고객번호,역명,검침일,일사용량_톤
004779648,장한평역,2025-02-19,26.0
004779648,장한평역,2025-02-20,26.0
004779648,장한평역,2025-02-21,25.0
004779648,장한평역,2025-02-22,31.0
004779648,장한평역,2025-02-23,30.0
004779648,장한평역,2025-02-24,20.0
004779648,장한평역,2025-02-25,27.0
004779648,장한평역,2025-02-26,28.0
004779648,장한평역,2025-02-27,30.0
004779648,장한평역,2025-02-28,28.0
004779648,장한평역,2025-03-01,30.0
004779648,장한평역,2025-03-02,30.0
004779648,장한평역,2025-03-03,23.0
004779648,장한평역,2025-03-04,22.0
004779648,장한평역,2025-03-05,26.0
004779648,장한평역,2025-03-06,28.0
004779648,장한평역,2025-03-07,28.0
004779648,장한평역,2025-03-08,31.0
004779648,장한평역,2025-03-09,27.0
004779648,장한평역,2025-03-10,21.0
004779648,장한평역,2025-03-11,26.0
004779648,장한평역,2025-03-12,29.0
004779648,장한평역,2025-03-13,31.0
004779648,장한평역,2025-03-14,32.0
004779648,장한평역,2025-03-15,34.0
004779648,장한평역,2025-03-16,36.0
004779648,장한평역,2025-03-17,31.0
004779648,장한평역,2025-03-18,29.0
004779648,장한평역,2025-03-19,28.0
004779648,장한평역,2025-03-20,32.0
004779648,장한평역,2025-03-21,37.0
004779648,장한평역,2025-03-22,36.0
004779648,장한평역,2025-03-23,32.0
004779648,장한평역,2025-03-24,23.0
004779648,장한평역,2025-03-25,31.0
004779648,장한평역,2025-03-26,34.0
004779648,장한평역,2025-03-27,34.0
004779648,장한평역,2025-03-28,35.0
004779648,장한평역,2025-03-29,39.0
004779648,장한평역,2025-03-30,34.0
004779648,장한평역,2025-03-31,25.0
004779648,장한평역,2025-04-01,27.0
004779648,장한평역,2025-04-02,58.0
004779648,장한평역,2025-04-03,24.0
004779648,장한평역,2025-04-04,24.0
004779648,장한평역,2025-04-05,24.0
004779648,장한평역,2025-04-06,20.0
004779648,장한평역,2025-04-07,21.0
004779648,장한평역,2025-04-08,24.0
004779648,장한평역,2025-04-09,23.0
004779648,장한평역,2025-04-10,24.0
004779648,장한평역,2025-04-11,24.0
004779648,장한평역,2025-04-12,25.0
004779648,장한평역,2025-04-13,19.0
004779648,장한평역,2025-04-14,16.0
004779648,장한평역,2025-04-15,20.0
004779648,장한평역,2025-04-16,22.0
004779648,장한평역,2025-04-17,24.0
004779648,장한평역,2025-04-18,26.0
004779648,장한평역,2025-04-19,26.0
004779648,장한평역,2025-04-20,21.0
004779648,장한평역,2025-04-21,21.0
004779648,장한평역,2025-04-22,24.0
004779648,장한평역,2025-04-23,23.0
004779648,장한평역,2025-04-24,24.0
004779648,장한평역,2025-04-25,26.0
004779648,장한평역,2025-04-26,27.0
004779648,장한평역,2025-04-27,24.0
004779648,장한평역,2025-04-28,22.0
004779648,장한평역,2025-04-29,25.0
004779648,장한평역,2025-04-30,30.0
004779648,장한평역,2025-05-01,26.0
004779648,장한평역,2025-05-02,21.0
004779648,장한평역,2025-05-03,25.0
004779648,장한평역,2025-05-04,21.0
004779648,장한평역,2025-05-05,18.0
004779648,장한평역,2025-05-06,20.0
004779648,장한평역,2025-05-07,20.0
004779648,장한평역,2025-05-08,24.0
004779648,장한평역,2025-05-09,25.0
004779648,장한평역,2025-05-10,22.0
004779648,장한평역,2025-05-11,22.0
004779648,장한평역,2025-05-12,20.0
004779648,장한평역,2025-05-13,26.0
004779648,장한평역,2025-05-14,25.0
004779648,장한평역,2025-05-15,29.0
004779648,장한평역,2025-05-16,27.0
004779648,장한평역,2025-05-17,26.0
004779648,장한평역,2025-05-18,24.0
004779648,장한평역,2025-05-19,19.0
004779648,장한평역,2025-05-20,24.0
004779648,장한평역,2025-05-21,25.0
004779648,장한평역,2025-05-22,28.0
004779648,장한평역,2025-05-23,28.0
004779648,장한평역,2025-05-24,28.0
004779648,장한평역,2025-05-25,25.0
004779648,장한평역,2025-05-26,21.0
004779648,장한평역,2025-05-27,25.0
004779648,장한평역,2025-05-28,28.0
004779648,장한평역,2025-05-29,33.0
004779648,장한평역,2025-05-30,32.0
004779648,장한평역,2025-05-31,32.0
004779648,장한평역,2025-06-01,35.0
004779648,장한평역,2025-06-02,25.0
004779648,장한평역,2025-06-03,34.0
004779648,장한평역,2025-06-04,27.0
004779648,장한평역,2025-06-05,31.0
004779648,장한평역,2025-06-06,31.0
004779648,장한평역,2025-06-07,25.0
004779648,장한평역,2025-06-08,30.0
004779648,장한평역,2025-06-09,30.0
004779648,장한평역,2025-06-10,30.0
004779648,장한평역,2025-06-11,30.0
004779648,장한평역,2025-06-12,34.0
004779648,장한평역,2025-06-13,33.0
004779648,장한평역,2025-06-14,33.0
004779648,장한평역,2025-06-15,35.0
004779648,장한평역,2025-06-16,28.0
004779648,장한평역,2025-06-17,30.0
004779648,장한평역,2025-06-18,33.0
004779648,장한평역,2025-06-19,30.0
004779648,장한평역,2025-06-20,32.0
004779648,장한평역,2025-06-21,28.0
004779648,장한평역,2025-06-22,28.0
004779648,장한평역,2025-06-23,18.0
004779648,장한평역,2025-06-24,29.0
004779648,장한평역,2025-06-25,30.0
004779648,장한평역,2025-06-26,29.0
004779648,장한평역,2025-06-27,29.0
004779648,장한평역,2025-06-28,28.0
004779648,장한평역,2025-06-29,26.0
004779648,장한평역,2025-06-30,25.0
004779648,장한평역,2025-07-01,34.0
004779648,장한평역,2025-07-02,37.0
004779648,장한평역,2025-07-03,40.0
004779648,장한평역,2025-07-04,39.0
004779648,장한평역,2025-07-05,15.0
004779648,장한평역,2025-07-06,59.0
004779648,장한평역,2025-07-07,31.0
004779648,장한평역,2025-07-08,44.0
004779648,장한평역,2025-07-09,43.0
004779648,장한평역,2025-07-10,41.0
004779648,장한평역,2025-07-11,40.0
004779648,장한평역,2025-07-12,44.0
004779648,장한평역,2025-07-13,41.0
004779648,장한평역,2025-07-14,33.0
004779648,장한평역,2025-07-15,40.0
004779648,장한평역,2025-07-16,38.0
004779648,장한평역,2025-07-17,34.0
004779648,장한평역,2025-07-18,36.0
004779648,장한평역,2025-07-19,16.0
004779648,장한평역,2025-07-20,55.0
004779648,장한평역,2025-07-21,31.0
004779648,장한평역,2025-07-22,44.0
004779648,장한평역,2025-07-23,41.0
004779648,장한평역,2025-07-24,46.0
004779648,장한평역,2025-07-25,46.0
004779648,장한평역,2025-07-26,51.0
004779648,장한평역,2025-07-27,45.0
004779648,장한평역,2025-07-28,44.0
004779648,장한평역,2025-07-29,50.0
004779648,장한평역,2025-07-30,48.0
004779648,장한평역,2025-07-31,53.0
004779648,장한평역,2025-08-01,52.0
004779648,장한평역,2025-08-02,47.0
004779648,장한평역,2025-08-03,40.0
004779648,장한평역,2025-08-04,33.0
004779648,장한평역,2025-08-05,39.0
004779648,장한평역,2025-08-06,39.0
004779648,장한평역,2025-08-07,42.0
004779648,장한평역,2025-08-08,38.0
004779648,장한평역,2025-08-09,38.0
004779648,장한평역,2025-08-10,32.0
004779648,장한평역,2025-08-11,28.0
004779648,장한평역,2025-08-12,36.0
004779648,장한평역,2025-08-13,37.0
004779648,장한평역,2025-08-14,37.0
004779648,장한평역,2025-08-15,41.0
004779648,장한평역,2025-08-16,37.0
004779648,장한평역,2025-08-17,34.0
004779648,장한평역,2025-08-18,25.0
004779648,장한평역,2025-08-19,33.0
004779648,장한평역,2025-08-20,36.0
004779648,장한평역,2025-08-21,35.0
004779648,장한평역,2025-08-22,35.0
004779648,장한평역,2025-08-23,37.0
004779648,장한평역,2025-08-24,34.0
004779648,장한평역,2025-08-25,31.0
004779648,장한평역,2025-08-26,34.0
004779648,장한평역,2025-08-27,35.0
004779648,장한평역,2025-08-28,38.0
004779648,장한평역,2025-08-29,36.0
004779648,장한평역,2025-08-30,37.0
004779648,장한평역,2025-08-31,38.0
004779648,장한평역,2025-09-01,29.0
004779648,장한평역,2025-09-02,34.0
004779648,장한평역,2025-09-03,36.0
004779648,장한평역,2025-09-04,38.0
004779648,장한평역,2025-09-05,37.0
004779648,장한평역,2025-09-06,39.0
004779648,장한평역,2025-09-07,31.0
004779648,장한평역,2025-09-08,28.0
004779648,장한평역,2025-09-09,32.0
004779648,장한평역,2025-09-10,34.0
004779648,장한평역,2025-09-11,35.0
004779648,장한평역,2025-09-12,34.0
004779648,장한평역,2025-09-13,31.0
004779648,장한평역,2025-09-14,30.0
004779648,장한평역,2025-09-15,29.0
004779648,장한평역,2025-09-16,35.0
004779648,장한평역,2025-09-17,30.0
004779648,장한평역,2025-09-18,30.0
004779648,장한평역,2025-09-19,30.0
004779648,장한평역,2025-09-20,29.0
004779648,장한평역,2025-09-21,26.0
004779648,장한평역,2025-09-22,21.0
004779648,장한평역,2025-09-23,24.0
004779648,장한평역,2025-09-24,29.0
004779648,장한평역,2025-09-25,26.0
004779648,장한평역,2025-09-26,27.0
004779648,장한평역,2025-09-27,30.0
004779648,장한평역,2025-09-28,31.0
004779648,장한평역,2025-09-29,21.0
004779648,장한평역,2025-09-30,26.0
004779648,장한평역,2025-10-01,26.0
004779648,장한평역,2025-10-02,26.0
004779648,장한평역,2025-10-03,25.0
004779648,장한평역,2025-10-04,20.0
004779648,장한평역,2025-10-05,19.0
004779648,장한평역,2025-10-06,13.0
004779648,장한평역,2025-10-07,12.0
004779648,장한평역,2025-10-08,12.0
004779648,장한평역,2025-10-09,18.0
004779648,장한평역,2025-10-10,18.0
004779648,장한평역,2025-10-11,22.0
004779648,장한평역,2025-10-12,21.0
004779648,장한평역,2025-10-13,19.0
004779648,장한평역,2025-10-14,23.0
004779648,장한평역,2025-10-15,26.0
004779648,장한평역,2025-10-16,28.0
004779648,장한평역,2025-10-17,26.0
004779648,장한평역,2025-10-18,25.0
004779648,장한평역,2025-10-19,33.0
004779648,장한평역,2025-10-20,18.0
004779648,장한평역,2025-10-21,23.0
004779648,장한평역,2025-10-22,23.0
004779648,장한평역,2025-10-23,25.0
004779648,장한평역,2025-10-24,25.0
004779648,장한평역,2025-10-25,26.0
004779648,장한평역,2025-10-26,22.0
004779648,장한평역,2025-10-27,18.0
004779648,장한평역,2025-10-28,23.0
004779648,장한평역,2025-10-29,23.0
004779648,장한평역,2025-10-30,27.0
004779648,장한평역,2025-10-31,23.0
004779648,장한평역,2025-11-01,25.0
004779648,장한평역,2025-11-02,22.0
004779648,장한평역,2025-11-03,18.0
004779648,장한평역,2025-11-04,20.0
004779648,장한평역,2025-11-05,23.0
004779648,장한평역,2025-11-06,24.0
004779648,장한평역,2025-11-07,24.0
004779648,장한평역,2025-11-08,25.0
004779648,장한평역,2025-11-09,22.0
004779648,장한평역,2025-11-10,16.0
004779648,장한평역,2025-11-11,23.0
004779648,장한평역,2025-11-12,23.0
004779648,장한평역,2025-11-13,24.0
004779648,장한평역,2025-11-14,25.0
004779648,장한평역,2025-11-15,25.0
004779648,장한평역,2025-11-16,23.0
004779648,장한평역,2025-11-17,17.0
004779648,장한평역,2025-11-18,21.0
004779648,장한평역,2025-11-19,21.0
004779648,장한평역,2025-11-20,25.0
004779648,장한평역,2025-11-21,25.0
004779648,장한평역,2025-11-22,24.0
004779648,장한평역,2025-11-23,23.0
004779648,장한평역,2025-11-24,17.0
004779648,장한평역,2025-11-25,21.0
004779648,장한평역,2025-11-26,23.0
004779648,장한평역,2025-11-27,24.0
004779648,장한평역,2025-11-28,22.0
004779648,장한평역,2025-11-29,23.0
004779648,장한평역,2025-11-30,23.0
004779648,장한평역,2025-12-01,18.0
004779648,장한평역,2025-12-02,22.0
004779648,장한평역,2025-12-03,21.0
004779648,장한평역,2025-12-04,24.0
004779648,장한평역,2025-12-05,21.0
004779648,장한평역,2025-12-06,22.0
004779648,장한평역,2025-12-07,22.0
004779648,장한평역,2025-12-08,17.0
004779648,장한평역,2025-12-09,21.0
004779648,장한평역,2025-12-10,23.0
004779648,장한평역,2025-12-11,22.0
004779648,장한평역,2025-12-12,23.0
004779648,장한평역,2025-12-13,23.0
004779648,장한평역,2025-12-14,23.0
004779648,장한평역,2025-12-15,21.0
004779648,장한평역,2025-12-16,25.0
004779648,장한평역,2025-12-17,22.0
004779648,장한평역,2025-12-18,24.0
004779648,장한평역,2025-12-19,25.0
004779648,장한평역,2025-12-20,36.0
004779648,장한평역,2025-12-21,60.0
004779648,장한평역,2025-12-22,32.0
004779648,장한평역,2025-12-23,21.0
004779648,장한평역,2025-12-24,22.0
004779648,장한평역,2025-12-25,23.0
004779648,장한평역,2025-12-26,16.0
004779648,장한평역,2025-12-27,19.0
004779648,장한평역,2025-12-28,21.0
004779648,장한평역,2025-12-29,16.0
004779648,장한평역,2025-12-30,23.0
004779648,장한평역,2025-12-31,21.0
004779648,장한평역,2026-01-01,21.0
004779648,장한평역,2026-01-02,11.0
004779648,장한평역,2026-01-03,17.0
004779648,장한평역,2026-01-04,19.0
004779648,장한평역,2026-01-05,14.0
004779648,장한평역,2026-01-06,19.0
004779648,장한평역,2026-01-07,20.0
004779648,장한평역,2026-01-08,21.0
004779648,장한평역,2026-01-09,19.0
004779648,장한평역,2026-01-10,21.0
004779648,장한평역,2026-01-11,20.0
004779648,장한평역,2026-01-12,13.0
004779648,장한평역,2026-01-13,18.0
004779648,장한평역,2026-01-14,23.0
004779648,장한평역,2026-01-15,31.0
004779648,장한평역,2026-01-16,21.0
004779648,장한평역,2026-01-17,21.0
004779648,장한평역,2026-01-18,20.0
004779648,장한평역,2026-01-19,14.0
004779648,장한평역,2026-01-20,19.0
004779648,장한평역,2026-01-21,19.0
004779648,장한평역,2026-01-22,20.0
004779648,장한평역,2026-01-23,19.0
004779648,장한평역,2026-01-24,21.0
004779648,장한평역,2026-01-25,6.0
004779648,장한평역,2026-02-24,0.0
004779648,장한평역,2026-02-25,20.0
004779648,장한평역,2026-02-26,22.0
004779648,장한평역,2026-02-27,24.0
004779648,장한평역,2026-02-28,24.0
004779648,장한평역,2026-03-01,21.0
004779648,장한평역,2026-03-02,17.0
004779648,장한평역,2026-03-03,16.0
004779648,장한평역,2026-03-04,21.0
004779648,장한평역,2026-03-05,22.0
004779648,장한평역,2026-03-06,19.0
004779648,장한평역,2026-03-07,22.0
004779648,장한평역,2026-03-08,22.0
004779648,장한평역,2026-03-09,16.0
004779648,장한평역,2026-03-10,21.0
004779648,장한평역,2026-03-11,22.0
004779648,장한평역,2026-03-12,22.0
004779648,장한평역,2026-03-13,24.0
004779648,장한평역,2026-03-14,28.0
004779648,장한평역,2026-03-15,26.0
004779648,장한평역,2026-03-16,19.0
004779648,장한평역,2026-03-17,22.0
004779648,장한평역,2026-03-18,22.0
004779648,장한평역,2026-03-19,21.0
004779648,장한평역,2026-03-20,23.0
004779648,장한평역,2026-03-21,24.0
004779648,장한평역,2026-03-22,24.0
004779648,장한평역,2026-03-23,18.0
004779648,장한평역,2026-03-24,22.0
004779648,장한평역,2026-03-25,21.0
004779648,장한평역,2026-03-26,24.0
004779648,장한평역,2026-03-27,22.0
004779648,장한평역,2026-03-28,23.0
004779648,장한평역,2026-03-29,23.0
004779648,장한평역,2026-03-30,19.0
004779648,장한평역,2026-03-31,24.0
004779648,장한평역,2026-04-01,22.0
004779648,장한평역,2026-04-02,24.0
004779648,장한평역,2026-04-03,23.0
004779648,장한평역,2026-04-04,25.0
004779648,장한평역,2026-04-05,30.0
004779648,장한평역,2026-04-06,19.0
004779648,장한평역,2026-04-07,22.0
004779648,장한평역,2026-04-08,32.0
032013846,증산역,2023-09-24,20.0
032013846,증산역,2023-09-25,18.0
032013846,증산역,2023-09-26,20.0
032013846,증산역,2023-09-27,20.0
032013846,증산역,2023-09-28,19.0
032013846,증산역,2023-09-29,16.0
032013846,증산역,2023-09-30,18.0
032013846,증산역,2023-10-01,17.0
032013846,증산역,2023-10-02,18.0
032013846,증산역,2023-10-03,20.0
032013846,증산역,2023-10-04,19.0
032013846,증산역,2023-10-05,18.0
032013846,증산역,2023-10-06,20.0
032013846,증산역,2023-10-07,26.0
032013846,증산역,2023-10-08,37.0
032013846,증산역,2023-10-09,34.0
032013846,증산역,2023-10-10,35.0
032013846,증산역,2023-10-11,38.0
032013846,증산역,2023-10-12,37.0
032013846,증산역,2023-10-13,38.0
032013846,증산역,2023-10-14,39.0
032013846,증산역,2023-10-15,37.0
032013846,증산역,2023-10-16,37.0
032013846,증산역,2023-10-17,38.0
032013846,증산역,2023-10-18,39.0
032013846,증산역,2023-10-19,38.0
032013846,증산역,2023-10-20,38.0
032013846,증산역,2023-10-21,40.0
032013846,증산역,2023-10-22,39.0
032013846,증산역,2023-10-23,37.0
032013846,증산역,2023-10-24,39.0
032013846,증산역,2023-10-25,31.0
032013846,증산역,2023-10-26,15.0
032013846,증산역,2023-10-27,13.0
032013846,증산역,2023-10-28,18.0
032013846,증산역,2023-10-29,16.0
032013846,증산역,2023-10-30,13.0
032013846,증산역,2023-10-31,13.0
032013846,증산역,2023-11-01,15.0
032013846,증산역,2023-11-02,14.0
032013846,증산역,2023-11-03,14.0
032013846,증산역,2023-11-04,16.0
032013846,증산역,2023-11-05,15.0
032013846,증산역,2023-11-06,12.0
032013846,증산역,2023-11-07,13.0
032013846,증산역,2023-11-08,16.0
032013846,증산역,2023-11-09,16.0
032013846,증산역,2023-11-10,14.0
032013846,증산역,2023-11-11,15.0
032013846,증산역,2023-11-12,15.0
032013846,증산역,2023-11-13,13.0
032013846,증산역,2023-11-14,13.0
032013846,증산역,2023-11-15,14.0
032013846,증산역,2023-11-16,15.0
032013846,증산역,2023-11-17,16.0
032013846,증산역,2023-11-18,15.0
032013846,증산역,2023-11-19,14.0
032013846,증산역,2023-11-20,11.0
032013846,증산역,2023-11-21,14.0
032013846,증산역,2023-11-22,15.0
032013846,증산역,2023-11-23,14.0
032013846,증산역,2023-11-24,14.0
032013846,증산역,2023-11-25,14.0
032013846,증산역,2023-11-26,13.0
032013846,증산역,2023-11-27,11.0
032013846,증산역,2023-11-28,13.0
032013846,증산역,2023-11-29,13.0
032013846,증산역,2023-11-30,13.0
032013846,증산역,2023-12-01,13.0
032013846,증산역,2023-12-02,13.0
032013846,증산역,2023-12-03,13.0
032013846,증산역,2023-12-04,11.0
032013846,증산역,2023-12-05,14.0
032013846,증산역,2023-12-06,14.0
032013846,증산역,2023-12-07,14.0
032013846,증산역,2023-12-08,16.0
