mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2022-03,정기분,수납 완료,2022-03-31,2022-01-01,2022-02-28,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2022-05,정기분,수납 완료,2022-05-31,2022-03-01,2022-04-30,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2022-07,정기분,수납 완료,2022-07-31,2022-05-01,2022-06-30,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2022-09,정기분,수납 완료,2022-09-30,2022-07-01,2022-08-31,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2022-11,정기분,수납 완료,2022-11-30,2022-09-01,2022-10-31,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용(구 공공),0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2023-07,정기분,수납 완료,2023-07-31,2023-05-01,2023-06-30,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2023-09,정기분,수납 완료,2023-09-30,2023-07-01,2023-08-31,72000,0,72000,0,0,0,72000,72000,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2023-11,정기분,수납 완료,2023-11-30,2023-09-01,2023-10-31,351600,0,351600,0,0,0,351600,351600,0,0,,9월지침,,11월지침,,,,0,180.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2024-01,정기분,수납 완료,2024-01-31,2023-11-01,2023-12-31,202000,0,202000,0,0,0,202000,202000,0,0,,11월지침,,1월지침,,,,0,879.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2024-03,정기분,수납 완료,2024-03-31,2024-01-01,2024-02-29,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,505.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2024-05,정기분,수납 완료,2024-05-31,2024-03-01,2024-04-30,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,-
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2024-07,정기분,수납 완료,2024-07-31,2024-05-01,2024-06-30,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001024-402954898
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2024-09,정기분,수납 완료,2024-09-30,2024-07-01,2024-08-31,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,180.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001024-403794694
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2024-11,정기분,수납 완료,2024-11-30,2024-09-01,2024-10-31,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,879.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001024-404634355
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2025-01,정기분,수납 완료,2025-01-31,2024-11-01,2024-12-31,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,505.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001025-200439850
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2025-03,정기분,수납 완료,2025-03-31,2025-01-01,2025-02-28,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001025-201278479
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2025-05,정기분,수납 완료,2025-05-31,2025-03-01,2025-04-30,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001025-202121797
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2025-07,정기분,수납 완료,2025-07-31,2025-05-01,2025-06-30,0,0,0,0,0,0,0,0,0,0,,5월지침,,7월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001025-202962754
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2025-09,정기분,수납 완료,2025-09-30,2025-07-01,2025-08-31,0,0,0,0,0,0,0,0,0,0,,7월지침,,9월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001025-203803898
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2025-11,정기분,수납 완료,2025-11-30,2025-09-01,2025-10-31,0,0,0,0,0,0,0,0,0,0,,9월지침,,11월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001025-204644700
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2026-01,정기분,수납 완료,2026-01-31,2025-11-01,2025-12-31,0,0,0,0,0,0,0,0,0,0,,11월지침,,1월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001026-000438520
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2026-03,정기분,수납 완료,2026-03-31,2026-01-01,2026-02-28,0,0,0,0,0,0,0,0,0,0,,1월지침,,3월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001026-001279021
036757007,6호선월드컵경기장역,월드컵경기장(성산)역,성산영업사업소,,2026-05,정기분,수납 완료,2026-05-31,2026-03-01,2026-04-30,0,0,0,0,0,0,0,0,0,0,,3월지침,,5월지침,,,,0,0.0,0.0,0,0,일반용,0,,,6********역,"서울시 마포구 월드컵로 240 (성산동, 월드컵경기장역)",114401-036757007,1144001026-002123937
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2007-12,정기분,수납 완료,2007-12-31,2007-10-27,2007-11-26,0,0,2271280,0,0,1198500,0,807280,0,265500,다량인정,10월지침,10799,11월지침,10799.0,1770,,1770,1847,2112,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-01,정기분,수납 완료,2008-01-31,2007-11-27,2007-12-26,0,-2245880,3231400,0,0,1712580,0,1139920,0,378900,정상검침,10월지침,10799,12월지침,15095.0,2526,,4296,1770,30,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-02,정기분,수납 완료,2008-02-29,2007-12-27,2008-01-26,0,0,2769350,0,0,1455540,0,973600,0,340210,다량인정,12월지침,15095,1월지침,15095.0,2148,,2148,2526,1071,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-03,정기분,수납 완료,2008-03-31,2008-01-27,2008-02-26,0,-2743950,2014230,0,0,1052300,0,712680,0,249250,정상검침,12월지침,15095,2월지침,18798.0,1555,,3703,2148,1071,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-04,정기분,수납 완료,2008-04-30,2008-02-27,2008-03-26,0,0,2393940,0,0,1254260,0,843360,0,296320,다량인정,2월지침,18798,3월지침,18798.0,1852,,1852,1555,1071,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-05,정기분,수납 완료,2008-05-31,2008-03-27,2008-04-26,0,-2368540,2670420,0,0,1401140,0,938400,0,330880,정상검침,2월지침,18798,4월지침,22718.0,2068,,3920,1852,324,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-06,정기분,수납 완료,2008-06-30,2008-04-27,2008-05-26,0,0,2532180,0,0,1327700,0,890880,0,313600,다량인정,4월지침,22718,5월지침,22718.0,1960,,1960,2068,698,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-07,정기분,수납 완료,2008-07-31,2008-05-27,2008-06-26,0,-2506780,791380,0,0,402900,0,292480,0,96000,정상검침,4월지침,22718,6월지침,25278.0,600,,2560,1960,2039,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-08,정기분,수납 완료,2008-08-31,2008-06-27,2008-07-26,0,0,1661780,0,0,865300,0,591680,0,204800,다량인정,6월지침,25278,7월지침,25278.0,1280,,1280,600,1369,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-09,정기분,수납 완료,2008-09-30,2008-07-27,2008-08-26,0,-1636380,1803860,0,0,940780,0,640520,0,222560,정상검침,6월지침,25278,8월지침,27949.0,1391,,2671,1280,2016,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-10,정기분,수납 완료,2008-10-31,2008-08-27,2008-09-26,0,0,1733460,0,0,903380,0,616320,0,213760,다량인정,8월지침,27949,9월지침,27949.0,1336,,1336,1391,1693,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-11,정기분,수납 완료,2008-11-30,2008-09-27,2008-10-26,0,-1708060,2574420,0,0,1350140,0,905400,0,318880,정상검침,8월지침,27949,10월지침,31278.0,1993,,3329,1336,1847,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2008-12,정기분,수납 완료,2008-12-31,2008-10-27,2008-11-26,0,0,2154580,0,0,1127100,0,761080,0,266400,다량인정,10월지침,31278,11월지침,31278.0,1665,,1665,1993,1770,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-01,정기분,수납 완료,2009-01-31,2008-11-27,2008-12-26,0,-2129180,1327700,0,0,687820,0,476840,0,163040,정상검침,10월지침,31278,12월지침,33962.0,1019,,2684,1665,2526,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-02,정기분,수납 완료,2009-02-28,2008-12-27,2009-01-26,0,0,1741140,0,0,907460,0,618960,0,214720,다량인정,12월지침,33962,1월지침,33962.0,1342,,1342,1019,2148,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-03,정기분,수납 완료,2009-03-31,2009-01-27,2009-02-26,0,-1715740,3188820,0,0,1676540,0,1116600,0,395680,정상검침,12월지침,33962,2월지침,37777.0,2473,,3815,1342,1555,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-04,정기분,수납 완료,2009-04-30,2009-02-27,2009-03-26,0,0,2465620,0,0,1292340,0,868000,0,305280,다량인정,2월지침,37777,3월지침,37777.0,1908,,1908,2473,1852,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-05,정기분,수납 완료,2009-05-31,2009-03-27,2009-04-26,49980,-2440220,2401560,0,0,1284860,0,813180,0,303520,정상검침,2월지침,37777,4월지침,41582.0,1897,,3805,1908,2068,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-06,정기분,수납 완료,2009-06-30,2009-04-27,2009-05-26,0,0,2409240,0,0,1288940,0,815820,0,304480,다량인정,4월지침,41582,5월지침,41582.0,1903,,1903,1897,1960,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-07,정기분,수납 완료,2009-07-31,2009-05-27,2009-06-26,0,-2383840,2259480,0,0,1209380,0,764340,0,285760,정상검침,4월지침,41582,6월지침,45271.0,1786,,3689,1903,600,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-08,정기분,수납 완료,2009-08-31,2009-06-27,2009-07-26,0,0,2335000,0,0,1249500,0,790300,0,295200,다량인정,6월지침,45271,7월지침,45271.0,1845,,1845,1786,1280,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-09,정기분,수납 완료,2009-09-30,2009-07-27,2009-08-26,0,-2309600,3295000,0,0,1759500,0,1120300,0,415200,정상검침,6월지침,45271,8월지침,49711.0,2595,,4440,1845,1391,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-10,정기분,수납 완료,2009-10-31,2009-08-27,2009-09-26,0,0,2815000,0,0,1504500,0,955300,0,355200,다량인정,8월지침,49711,9월지침,49711.0,2220,,2220,2595,1336,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
000315938,을지로3가2역,을지로3가역(2호선),동대문영업사업소,시민용,2009-11,정기분,수납 완료,2009-11-30,2009-09-27,2009-10-27,0,-2839580,956690,0,0,489520,0,350710,0,116460,정상검침,8월지침,49711,10월지침,52659.0,728,,2948,2220,1993,0,0,일반용(구 공공),0,24-h032-00710346,32mm,을*****역,서울시 중구 을지로13길 5 (을지로3가),111401-000315938,-
