고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
32864224,월드컵경기장역,2026-01-31,11.0,10.868,11.595,0.132,0.309,False,정상,
32864224,월드컵경기장역,2026-02-01,11.0,11.757,11.97,-0.757,-0.298,False,정상,
32864224,월드컵경기장역,2026-02-02,11.0,11.639,12.456,-0.639,-0.218,False,정상,
32864224,월드컵경기장역,2026-02-03,12.0,10.858,11.851,1.142,0.998,False,정상,
32864224,월드컵경기장역,2026-02-04,11.0,11.392,12.102,-0.392,-0.049,False,정상,
32864224,월드컵경기장역,2026-02-05,11.0,11.435,12.048,-0.435,-0.079,False,정상,
32864224,월드컵경기장역,2026-02-06,12.0,11.341,12.115,0.659,0.668,False,정상,
32864224,월드컵경기장역,2026-02-07,10.0,11.193,11.927,-1.193,-0.596,False,정상,
32864224,월드컵경기장역,2026-02-08,10.0,12.215,12.46,-2.215,-1.294,False,정상,
32864224,월드컵경기장역,2026-02-09,12.0,10.046,10.925,1.954,1.552,False,정상,
32864224,월드컵경기장역,2026-02-10,13.0,10.831,11.833,2.169,1.699,False,정상,
32864224,월드컵경기장역,2026-02-11,12.0,11.985,12.684,0.015,0.229,False,정상,
32864224,월드컵경기장역,2026-02-12,15.0,13.257,13.851,1.743,1.408,False,정상,
32864224,월드컵경기장역,2026-02-13,12.0,12.896,13.608,-0.896,-0.393,False,정상,
32864224,월드컵경기장역,2026-02-14,12.0,12.174,12.876,-0.174,0.1,False,정상,
32864224,월드컵경기장역,2026-02-15,11.0,12.813,13.006,-1.813,-1.019,False,정상,
32864224,월드컵경기장역,2026-02-16,12.0,10.678,11.496,1.322,1.121,False,정상,
32864224,월드컵경기장역,2026-02-17,10.0,10.397,11.352,-0.397,-0.053,False,정상,
32864224,월드컵경기장역,2026-02-18,8.0,10.707,11.41,-2.707,-1.63,False,정상,
32864224,월드컵경기장역,2026-02-19,11.0,10.141,10.794,0.859,0.805,False,정상,
32864224,월드컵경기장역,2026-02-20,11.0,10.877,11.664,0.123,0.302,False,정상,
32864224,월드컵경기장역,2026-02-21,12.0,11.611,12.368,0.389,0.484,False,정상,
32864224,월드컵경기장역,2026-02-22,20.0,14.285,14.523,5.715,4.12,False,주의,과다
32864224,월드컵경기장역,2026-02-23,11.0,13.274,13.986,-2.274,-1.334,False,정상,
32864224,월드컵경기장역,2026-02-24,11.0,13.208,14.129,-2.208,-1.289,False,정상,
32864224,월드컵경기장역,2026-02-25,11.0,12.398,13.103,-1.398,-0.736,False,정상,
32864224,월드컵경기장역,2026-02-26,13.0,13.308,13.936,-0.308,0.008,False,정상,
32864224,월드컵경기장역,2026-02-27,12.0,12.617,13.404,-0.617,-0.203,False,정상,
32864224,월드컵경기장역,2026-02-28,11.0,12.024,12.795,-1.024,-0.481,False,정상,
32864224,월드컵경기장역,2026-03-01,19.0,16.627,16.907,2.373,1.838,False,정상,
32864224,월드컵경기장역,2026-03-02,17.0,14.18,15.002,2.82,2.144,False,정상,
32864224,월드컵경기장역,2026-03-03,11.0,12.444,13.372,-1.444,-0.767,False,정상,
32864224,월드컵경기장역,2026-03-04,9.0,13.453,14.15,-4.453,-2.822,False,정상,
32864224,월드컵경기장역,2026-03-05,15.0,15.734,16.415,-0.734,-0.283,False,정상,
32864224,월드컵경기장역,2026-03-06,11.0,12.057,12.906,-1.057,-0.503,False,정상,
32864224,월드컵경기장역,2026-03-07,10.0,11.308,12.15,-1.308,-0.674,False,정상,
32864224,월드컵경기장역,2026-03-08,13.0,14.19,14.546,-1.19,-0.594,False,정상,
32864224,월드컵경기장역,2026-03-09,14.0,12.04,13.009,1.96,1.557,False,정상,
32864224,월드컵경기장역,2026-03-10,10.0,12.103,13.195,-2.103,-1.217,False,정상,
32864224,월드컵경기장역,2026-03-11,11.0,11.639,12.513,-0.639,-0.218,False,정상,
32864224,월드컵경기장역,2026-03-12,11.0,12.397,13.179,-1.397,-0.735,False,정상,
32864224,월드컵경기장역,2026-03-13,12.0,11.327,12.29,0.673,0.678,False,정상,
32864224,월드컵경기장역,2026-03-14,12.0,11.89,12.811,0.11,0.294,False,정상,
32864224,월드컵경기장역,2026-03-15,12.0,14.552,14.96,-2.552,-1.524,False,정상,
32864224,월드컵경기장역,2026-03-16,11.0,11.192,12.239,-0.192,0.087,False,정상,
32864224,월드컵경기장역,2026-03-17,12.0,10.81,12.024,1.19,1.031,False,정상,
32864224,월드컵경기장역,2026-03-18,12.0,11.354,12.285,0.646,0.659,False,정상,
32864224,월드컵경기장역,2026-03-19,11.0,11.774,12.587,-0.774,-0.31,False,정상,
32864224,월드컵경기장역,2026-03-20,12.0,11.63,12.611,0.37,0.471,False,정상,
32864224,월드컵경기장역,2026-03-21,13.0,11.609,12.555,1.391,1.168,False,정상,
32864224,월드컵경기장역,2026-03-22,15.0,14.387,14.794,0.613,0.637,False,정상,
32864224,월드컵경기장역,2026-03-23,25.0,21.391,22.374,3.609,2.682,False,정상,
32864224,월드컵경기장역,2026-03-24,12.0,15.193,16.267,-3.193,-1.961,False,정상,
32864224,월드컵경기장역,2026-03-25,13.0,12.566,13.444,0.434,0.515,False,정상,
32864224,월드컵경기장역,2026-03-26,12.0,12.41,13.174,-0.41,-0.061,False,정상,
32864224,월드컵경기장역,2026-03-27,13.0,11.796,12.72,1.204,1.04,False,정상,
32864224,월드컵경기장역,2026-03-28,14.0,12.38,13.253,1.62,1.324,False,정상,
32864224,월드컵경기장역,2026-03-29,18.0,15.833,16.162,2.167,1.698,False,정상,
32864224,월드컵경기장역,2026-03-30,20.0,18.026,18.9,1.974,1.566,False,정상,
32864224,월드컵경기장역,2026-03-31,11.0,14.337,15.335,-3.337,-2.06,False,정상,
32864224,월드컵경기장역,2026-04-01,11.0,13.572,14.377,-2.572,-1.537,False,정상,
32864224,월드컵경기장역,2026-04-02,11.0,13.586,14.337,-2.586,-1.547,False,정상,
32864224,월드컵경기장역,2026-04-03,16.0,12.12,13.076,3.88,2.867,False,정상,
32864224,월드컵경기장역,2026-04-04,14.0,14.066,14.916,-0.066,0.173,False,정상,
32864224,월드컵경기장역,2026-04-05,18.0,18.223,18.563,-0.223,0.066,False,정상,
32864224,월드컵경기장역,2026-04-06,15.0,16.423,17.356,-1.423,-0.753,False,정상,
32864224,월드컵경기장역,2026-04-07,10.0,12.705,13.83,-2.705,-1.628,False,정상,
32864224,월드컵경기장역,2026-04-08,14.0,12.825,13.743,1.175,1.021,False,정상,
32864224,월드컵경기장역,2026-04-09,14.0,13.064,13.854,0.936,0.857,False,정상,
32864224,월드컵경기장역,2026-04-10,11.0,12.257,13.181,-1.257,-0.64,False,정상,
32864224,월드컵경기장역,2026-04-11,28.0,12.464,13.385,15.536,10.825,False,경고,과다
32864224,월드컵경기장역,2026-04-12,32.0,33.09,33.287,-1.09,-0.526,False,정상,
32864224,월드컵경기장역,2026-04-13,15.0,20.201,21.008,-5.201,-3.332,False,정상,
32864224,월드컵경기장역,2026-04-14,12.0,13.065,14.139,-1.065,-0.509,False,정상,
32864224,월드컵경기장역,2026-04-15,12.0,12.217,13.052,-0.217,0.07,False,정상,
32864224,월드컵경기장역,2026-04-16,13.0,12.171,12.906,0.829,0.784,False,정상,
32864224,월드컵경기장역,2026-04-17,16.0,13.077,13.948,2.923,2.214,False,정상,
32864224,월드컵경기장역,2026-04-18,12.0,12.41,13.195,-0.41,-0.061,False,정상,
32864224,월드컵경기장역,2026-04-19,25.0,27.369,27.65,-2.369,-1.399,False,정상,
32864224,월드컵경기장역,2026-04-20,17.0,15.685,16.602,1.315,1.116,False,정상,
32864224,월드컵경기장역,2026-04-21,11.0,11.682,12.736,-0.682,-0.247,False,정상,
32864224,월드컵경기장역,2026-04-22,18.0,19.801,20.609,-1.801,-1.011,False,정상,
32864224,월드컵경기장역,2026-04-23,13.0,13.154,13.893,-0.154,0.113,False,정상,
32864224,월드컵경기장역,2026-04-24,14.0,13.393,14.288,0.607,0.633,False,정상,
32864224,월드컵경기장역,2026-04-25,14.0,13.578,14.432,0.422,0.507,False,정상,
32864224,월드컵경기장역,2026-04-26,26.0,23.331,23.665,2.669,2.041,False,정상,
32864224,월드컵경기장역,2026-04-27,27.0,23.902,24.772,3.098,2.333,False,정상,
32864224,월드컵경기장역,2026-04-28,12.0,17.807,18.777,-5.807,-3.746,False,주의,과소
32864224,월드컵경기장역,2026-04-29,11.0,15.176,16.003,-4.176,-2.632,False,정상,
32864224,월드컵경기장역,2026-04-30,13.0,12.518,13.323,0.482,0.548,False,정상,
35270286,동묘앞역1,2025-12-01,25.0,25.563,25.723,-0.563,-0.498,False,정상,
35270286,동묘앞역1,2025-12-02,22.0,20.387,20.239,1.613,0.621,False,정상,
35270286,동묘앞역1,2025-12-03,21.0,20.577,20.593,0.423,0.009,False,정상,
35270286,동묘앞역1,2025-12-04,18.0,20.963,20.633,-2.963,-1.733,False,정상,
35270286,동묘앞역1,2025-12-05,18.0,20.022,19.847,-2.022,-1.249,False,정상,
35270286,동묘앞역1,2025-12-06,19.0,19.804,20.038,-0.804,-0.622,False,정상,
35270286,동묘앞역1,2025-12-07,23.0,25.683,25.489,-2.683,-1.589,False,정상,
35270286,동묘앞역1,2025-12-08,25.0,23.89,24.19,1.11,0.363,False,정상,
35270286,동묘앞역1,2025-12-09,20.0,20.259,20.217,-0.259,-0.342,False,정상,
35270286,동묘앞역1,2025-12-10,20.0,20.247,20.407,-0.247,-0.335,False,정상,
35270286,동묘앞역1,2025-12-11,24.0,19.838,19.666,4.162,1.933,False,정상,
35270286,동묘앞역1,2025-12-12,19.0,22.424,22.265,-3.424,-1.97,False,정상,
35270286,동묘앞역1,2025-12-13,21.0,21.015,21.292,-0.015,-0.216,False,정상,
35270286,동묘앞역1,2025-12-14,19.0,23.653,23.486,-4.653,-2.602,False,정상,
35270286,동묘앞역1,2025-12-15,25.0,23.495,23.861,1.505,0.566,False,정상,
35270286,동묘앞역1,2025-12-16,19.0,20.329,20.346,-1.329,-0.892,False,정상,
35270286,동묘앞역1,2025-12-17,18.0,19.684,19.924,-1.684,-1.075,False,정상,
35270286,동묘앞역1,2025-12-18,21.0,20.304,20.241,0.696,0.15,False,정상,
35270286,동묘앞역1,2025-12-19,21.0,20.22,20.238,0.78,0.193,False,정상,
35270286,동묘앞역1,2025-12-20,21.0,20.802,21.173,0.198,-0.106,False,정상,
35270286,동묘앞역1,2025-12-21,23.0,23.675,23.598,-0.675,-0.556,False,정상,
35270286,동묘앞역1,2025-12-22,25.0,23.954,24.33,1.046,0.33,False,정상,
35270286,동묘앞역1,2025-12-23,21.0,20.598,20.634,0.402,-0.002,False,정상,
35270286,동묘앞역1,2025-12-24,18.0,19.898,20.122,-1.898,-1.185,False,정상,
35270286,동묘앞역1,2025-12-25,21.0,21.144,21.069,-0.144,-0.282,False,정상,
35270286,동묘앞역1,2025-12-26,20.0,20.909,20.933,-0.909,-0.676,False,정상,
35270286,동묘앞역1,2025-12-27,16.0,20.088,20.499,-4.088,-2.312,False,정상,
35270286,동묘앞역1,2025-12-28,23.0,23.295,23.343,-0.295,-0.36,False,정상,
35270286,동묘앞역1,2025-12-29,25.0,23.355,23.849,1.645,0.638,False,정상,
35270286,동묘앞역1,2025-12-30,20.0,20.483,20.625,-0.483,-0.457,False,정상,
35270286,동묘앞역1,2025-12-31,22.0,19.399,19.747,2.601,1.13,False,정상,
35270286,동묘앞역1,2026-01-01,20.0,20.987,20.946,-0.987,-0.716,False,정상,
35270286,동묘앞역1,2026-01-02,16.0,19.59,19.665,-3.59,-2.055,False,정상,
35270286,동묘앞역1,2026-01-03,15.0,18.145,18.66,-3.145,-1.826,False,정상,
35270286,동묘앞역1,2026-01-04,23.0,22.287,22.421,0.713,0.158,False,정상,
35270286,동묘앞역1,2026-01-05,24.0,23.11,23.669,0.89,0.25,False,정상,
35270286,동묘앞역1,2026-01-06,28.0,18.791,19.012,9.209,4.53,False,주의,과다
35270286,동묘앞역1,2026-01-07,33.0,21.257,21.491,11.743,5.833,False,주의,과다
35270286,동묘앞역1,2026-01-08,33.0,24.233,23.926,8.767,4.302,False,주의,과다
35270286,동묘앞역1,2026-01-09,23.0,28.28,27.894,-5.28,-2.925,False,정상,
35270286,동묘앞역1,2026-01-10,25.0,23.247,23.335,1.753,0.694,False,정상,
35270286,동묘앞역1,2026-01-11,24.0,25.176,24.785,-1.176,-0.813,False,정상,
35270286,동묘앞역1,2026-01-12,24.0,23.337,23.409,0.663,0.133,False,정상,
35270286,동묘앞역1,2026-01-13,24.0,23.592,23.331,0.408,0.002,False,정상,
35270286,동묘앞역1,2026-01-14,30.0,23.703,23.631,6.297,3.031,False,정상,
35270286,동묘앞역1,2026-01-15,34.0,25.999,25.464,8.001,3.908,False,주의,과다
35270286,동묘앞역1,2026-01-16,35.0,26.787,26.188,8.213,4.017,False,주의,과다
35270286,동묘앞역1,2026-01-17,36.0,28.119,27.724,7.881,3.846,False,주의,과다
35270286,동묘앞역1,2026-01-18,35.0,33.069,32.073,1.931,0.785,False,정상,
35270286,동묘앞역1,2026-01-19,28.0,31.377,30.781,-3.377,-1.946,False,정상,
35270286,동묘앞역1,2026-01-20,22.0,26.76,25.912,-4.76,-2.657,False,정상,
35270286,동묘앞역1,2026-01-21,21.0,24.338,23.782,-3.338,-1.926,False,정상,
35270286,동묘앞역1,2026-01-22,22.0,21.292,20.466,0.708,0.156,False,정상,
35270286,동묘앞역1,2026-01-23,23.0,22.274,21.529,0.726,0.165,False,정상,
35270286,동묘앞역1,2026-01-24,25.0,22.915,22.524,2.085,0.864,False,정상,
35270286,동묘앞역1,2026-01-25,27.0,26.75,25.873,0.25,-0.08,False,정상,
35270286,동묘앞역1,2026-01-26,29.0,25.85,25.408,3.15,1.412,False,정상,
35270286,동묘앞역1,2026-01-27,24.0,24.393,23.568,-0.393,-0.411,False,정상,
35270286,동묘앞역1,2026-01-28,26.0,24.478,23.858,1.522,0.575,False,정상,
35270286,동묘앞역1,2026-01-29,25.0,25.806,24.819,-0.806,-0.623,False,정상,
35270286,동묘앞역1,2026-01-30,24.0,25.114,24.239,-1.114,-0.782,False,정상,
35270286,동묘앞역1,2026-01-31,25.0,24.538,24.053,0.462,0.029,False,정상,
35270286,동묘앞역1,2026-02-01,30.0,29.696,28.758,0.304,-0.052,False,정상,
35270286,동묘앞역1,2026-02-02,30.0,29.27,28.766,0.73,0.167,False,정상,
35270286,동묘앞역1,2026-02-03,25.0,24.914,24.076,0.086,-0.164,False,정상,
35270286,동묘앞역1,2026-02-04,23.0,25.5,24.857,-2.5,-1.495,False,정상,
35270286,동묘앞역1,2026-02-05,26.0,24.537,23.607,1.463,0.544,False,정상,
35270286,동묘앞역1,2026-02-06,26.0,25.568,24.704,0.432,0.014,False,정상,
35270286,동묘앞역1,2026-02-07,27.0,25.266,24.762,1.734,0.684,False,정상,
35270286,동묘앞역1,2026-02-08,28.0,28.432,27.45,-0.432,-0.431,False,정상,
35270286,동묘앞역1,2026-02-09,28.0,26.927,26.393,1.073,0.344,False,정상,
35270286,동묘앞역1,2026-02-10,22.0,24.585,23.709,-2.585,-1.538,False,정상,
35270286,동묘앞역1,2026-02-11,23.0,23.996,23.369,-0.996,-0.721,False,정상,
35270286,동묘앞역1,2026-02-12,24.0,24.343,23.399,-0.343,-0.385,False,정상,
35270286,동묘앞역1,2026-02-13,26.0,24.827,23.985,1.173,0.395,False,정상,
35270286,동묘앞역1,2026-02-14,23.0,25.667,25.17,-2.667,-1.581,False,정상,
35270286,동묘앞역1,2026-02-15,29.0,29.076,28.189,-0.076,-0.247,False,정상,
35270286,동묘앞역1,2026-02-16,28.0,30.181,29.735,-2.181,-1.33,False,정상,
35270286,동묘앞역1,2026-02-17,25.0,23.8,23.078,1.2,0.409,False,정상,
35270286,동묘앞역1,2026-02-18,21.0,24.193,23.643,-3.193,-1.851,False,정상,
35270286,동묘앞역1,2026-02-19,24.0,24.014,23.192,-0.014,-0.216,False,정상,
35270286,동묘앞역1,2026-02-20,25.0,24.492,23.766,0.508,0.053,False,정상,
35270286,동묘앞역1,2026-02-21,27.0,25.219,24.851,1.781,0.708,False,정상,
35270286,동묘앞역1,2026-02-22,34.0,32.887,32.039,1.113,0.364,False,정상,
35270286,동묘앞역1,2026-02-23,30.0,29.614,29.184,0.386,-0.01,False,정상,
35270286,동묘앞역1,2026-02-24,26.0,25.207,24.449,0.793,0.2,False,정상,
35270286,동묘앞역1,2026-02-25,24.0,25.222,24.644,-1.222,-0.837,False,정상,
35270286,동묘앞역1,2026-02-26,26.0,25.294,24.404,0.706,0.155,False,정상,
35270286,동묘앞역1,2026-02-27,27.0,25.808,25.0,1.192,0.405,False,정상,
35270286,동묘앞역1,2026-02-28,28.0,25.752,25.289,2.248,0.948,False,정상,
35270286,동묘앞역1,2026-03-01,37.0,33.996,33.044,3.004,1.337,False,정상,
35270286,동묘앞역1,2026-03-02,34.0,33.289,32.716,0.711,0.157,False,정상,
35270286,동묘앞역1,2026-03-03,23.0,23.871,22.965,-0.871,-0.656,False,정상,
35270286,동묘앞역1,2026-03-04,25.0,24.121,23.428,0.879,0.244,False,정상,
35270286,동묘앞역1,2026-03-05,29.0,25.766,24.719,3.234,1.455,False,정상,
35270286,동묘앞역1,2026-03-06,29.0,27.404,26.388,1.596,0.613,False,정상,
35270286,동묘앞역1,2026-03-07,27.0,28.392,27.713,-1.392,-0.925,False,정상,
35270286,동묘앞역1,2026-03-08,35.0,34.121,33.026,0.879,0.244,False,정상,
35270286,동묘앞역1,2026-03-09,32.0,33.295,32.622,-1.295,-0.875,False,정상,
35270286,동묘앞역1,2026-03-10,26.0,27.629,26.662,-1.629,-1.046,False,정상,
35270286,동묘앞역1,2026-03-11,27.0,26.255,25.518,0.745,0.175,False,정상,
35270286,동묘앞역1,2026-03-12,26.0,28.083,26.993,-2.083,-1.28,False,정상,
35270286,동묘앞역1,2026-03-13,29.0,27.563,26.611,1.437,0.531,False,정상,
35270286,동묘앞역1,2026-03-14,27.0,27.593,26.98,-0.593,-0.513,False,정상,
35270286,동묘앞역1,2026-03-15,35.0,33.768,32.724,1.232,0.425,False,정상,
35270286,동묘앞역1,2026-03-16,32.0,32.029,31.4,-0.029,-0.223,False,정상,
35270286,동묘앞역1,2026-03-17,26.0,26.435,25.487,-0.435,-0.432,False,정상,
35270286,동묘앞역1,2026-03-18,28.0,26.431,25.687,1.569,0.599,False,정상,
35270286,동묘앞역1,2026-03-19,24.0,27.247,26.136,-3.247,-1.879,False,정상,
35270286,동묘앞역1,2026-03-20,30.0,27.247,26.296,2.753,1.208,False,정상,
35270286,동묘앞역1,2026-03-21,29.0,27.894,27.256,1.106,0.361,False,정상,
35270286,동묘앞역1,2026-03-22,34.0,35.845,34.741,-1.845,-1.158,False,정상,
35270286,동묘앞역1,2026-03-23,33.0,33.864,33.237,-0.864,-0.653,False,정상,
35270286,동묘앞역1,2026-03-24,26.0,27.907,26.978,-1.907,-1.189,False,정상,
35270286,동묘앞역1,2026-03-25,44.0,26.671,25.976,17.329,8.707,False,주의,과다
35270286,동묘앞역1,2026-03-26,29.0,30.55,29.333,-1.55,-1.006,False,정상,
35270286,동묘앞역1,2026-03-27,29.0,29.254,28.164,-0.254,-0.339,False,정상,
35270286,동묘앞역1,2026-03-28,29.0,29.201,28.484,-0.201,-0.312,False,정상,
35270286,동묘앞역1,2026-03-29,45.0,37.014,35.857,7.986,3.9,False,주의,과다
35270286,동묘앞역1,2026-03-30,39.0,34.839,33.962,4.161,1.932,False,정상,
35270286,동묘앞역1,2026-03-31,25.0,28.415,27.136,-3.415,-1.965,False,정상,
35270286,동묘앞역1,2026-04-01,26.0,24.795,23.78,1.205,0.412,False,정상,
35270286,동묘앞역1,2026-04-02,25.0,26.118,24.743,-1.118,-0.784,False,정상,
35270286,동묘앞역1,2026-04-03,30.0,26.68,25.422,3.32,1.5,False,정상,
35270286,동묘앞역1,2026-04-04,27.0,28.214,27.259,-1.214,-0.833,False,정상,
35270286,동묘앞역1,2026-04-05,32.0,33.507,32.132,-1.507,-0.984,False,정상,
35270286,동묘앞역1,2026-04-06,34.0,31.958,31.053,2.042,0.842,False,정상,
35270286,동묘앞역1,2026-04-07,25.0,26.059,24.793,-1.059,-0.753,False,정상,
35270286,동묘앞역1,2026-04-08,29.0,25.286,24.238,3.714,1.702,False,정상,
35270286,동묘앞역1,2026-04-09,27.0,27.903,26.444,-0.903,-0.673,False,정상,
35270286,동묘앞역1,2026-04-10,25.0,27.16,25.814,-2.16,-1.32,False,정상,
35270286,동묘앞역1,2026-04-11,27.0,26.167,25.233,0.833,0.22,False,정상,
35270286,동묘앞역1,2026-04-12,37.0,33.802,32.408,3.198,1.437,False,정상,
35270286,동묘앞역1,2026-04-13,33.0,32.283,31.264,0.717,0.161,False,정상,
35270286,동묘앞역1,2026-04-14,28.0,26.591,25.238,1.409,0.517,False,정상,
35270286,동묘앞역1,2026-04-15,30.0,27.266,26.082,2.734,1.198,False,정상,
35270286,동묘앞역1,2026-04-16,28.0,28.722,27.146,-0.722,-0.58,False,정상,
35270286,동묘앞역1,2026-04-17,31.0,28.112,26.647,2.888,1.277,False,정상,
35270286,동묘앞역1,2026-04-18,30.0,29.38,28.225,0.62,0.111,False,정상,
35270286,동묘앞역1,2026-04-19,39.0,36.836,35.225,2.164,0.905,False,정상,
35270286,동묘앞역1,2026-04-20,34.0,35.331,34.116,-1.331,-0.893,False,정상,
35270286,동묘앞역1,2026-04-21,28.0,29.284,27.776,-1.284,-0.869,False,정상,
35270286,동묘앞역1,2026-04-22,30.0,27.799,26.513,2.201,0.924,False,정상,
35270286,동묘앞역1,2026-04-23,30.0,29.549,27.882,0.451,0.024,False,정상,
35270286,동묘앞역1,2026-04-24,30.0,30.007,28.427,-0.007,-0.212,False,정상,
35270286,동묘앞역1,2026-04-25,34.0,29.544,28.333,4.456,2.084,False,정상,
35438586,서울대입구역,2025-12-01,36.0,37.437,37.765,-1.437,-0.452,False,정상,
35438586,서울대입구역,2025-12-02,39.0,36.49,36.458,2.51,0.775,False,정상,
35438586,서울대입구역,2025-12-03,38.0,39.184,39.052,-1.184,-0.374,False,정상,
35438586,서울대입구역,2025-12-04,36.0,38.642,38.464,-2.642,-0.827,False,정상,
