고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-07,28954.0,28894.0,57848.0,45.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-08,50105.0,48664.0,98769.0,39.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-09,50984.0,49302.0,100286.0,39.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-10,51280.0,49312.0,100592.0,40.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-11,51999.0,49429.0,101428.0,41.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-12,54530.0,51036.0,105566.0,45.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-13,41017.0,38342.0,79359.0,44.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-14,29637.0,29218.0,58855.0,42.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-15,49607.0,48259.0,97866.0,39.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-16,50893.0,49091.0,99984.0,38.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-17,52059.0,50329.0,102388.0,37.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-18,52736.0,50681.0,103417.0,48.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-19,55663.0,52882.0,108545.0,42.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-20,42538.0,39753.0,82291.0,45.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-21,31347.0,30625.0,61972.0,46.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-22,51627.0,50533.0,102160.0,34.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-23,51328.0,49753.0,101081.0,39.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-24,54206.0,51094.0,105300.0,35.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-25,31868.0,30955.0,62823.0,44.0,공휴일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-26,47059.0,44246.0,91305.0,38.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-27,37571.0,35012.0,72583.0,37.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-28,28040.0,27889.0,55929.0,40.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-29,49644.0,48293.0,97937.0,33.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-30,49756.0,47602.0,97358.0,40.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2025-12-31,50351.0,45736.0,96087.0,41.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-01,20681.0,20919.0,41600.0,38.0,공휴일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-02,44579.0,42876.0,87455.0,29.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-03,34161.0,32657.0,66818.0,38.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-04,25789.0,26499.0,52288.0,39.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-05,48766.0,47766.0,96532.0,31.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-06,48864.0,47773.0,96637.0,34.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-07,49881.0,47997.0,97878.0,35.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-08,48603.0,47220.0,95823.0,37.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-09,52213.0,49645.0,101858.0,34.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-10,37922.0,36120.0,74042.0,44.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-11,26840.0,26754.0,53594.0,40.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-12,48299.0,47446.0,95745.0,30.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-13,54420.0,52589.0,107009.0,35.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-14,54179.0,51713.0,105892.0,35.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-15,49973.0,48739.0,98712.0,36.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-16,52741.0,50098.0,102839.0,41.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-17,39370.0,36754.0,76124.0,44.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-18,27905.0,27694.0,55599.0,42.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-19,49188.0,47707.0,96895.0,32.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-20,47688.0,46480.0,94168.0,36.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-21,48166.0,46500.0,94666.0,35.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-22,47344.0,45495.0,92839.0,34.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-23,51565.0,48985.0,100550.0,37.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-24,38361.0,36403.0,74764.0,40.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-25,26861.0,26467.0,53328.0,41.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-26,47282.0,45997.0,93279.0,31.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-27,48742.0,47566.0,96308.0,33.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-28,48335.0,46973.0,95308.0,36.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-29,48909.0,47245.0,96154.0,36.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-30,50957.0,48309.0,99266.0,35.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-01-31,38190.0,36018.0,74208.0,38.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-01,27026.0,26927.0,53953.0,44.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-02,48221.0,47257.0,95478.0,33.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-03,49391.0,48008.0,97399.0,34.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-04,49606.0,48200.0,97806.0,35.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-05,50522.0,49072.0,99594.0,37.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-06,51512.0,49085.0,100597.0,38.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-07,38321.0,36512.0,74833.0,39.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-08,27074.0,26624.0,53698.0,38.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-09,47946.0,47453.0,95399.0,29.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-10,50064.0,48869.0,98933.0,38.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-11,50483.0,49142.0,99625.0,35.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-12,50855.0,48942.0,99797.0,40.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-13,52607.0,47776.0,100383.0,39.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-14,33765.0,29234.0,62999.0,40.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-15,23467.0,19907.0,43374.0,38.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-16,17200.0,14609.0,31809.0,30.0,공휴일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-17,14088.0,16153.0,30241.0,26.0,공휴일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-18,20281.0,24331.0,44612.0,24.0,공휴일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-19,44613.0,45800.0,90413.0,30.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-20,49746.0,48687.0,98433.0,37.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-21,40355.0,38889.0,79244.0,42.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-22,28512.0,28024.0,56536.0,51.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-23,49600.0,48766.0,98366.0,40.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-24,50820.0,49932.0,100752.0,39.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-25,53863.0,52958.0,106821.0,44.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-26,52858.0,51540.0,104398.0,44.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-27,53801.0,51788.0,105589.0,45.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-02-28,42936.0,40364.0,83300.0,46.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-01,32476.0,31974.0,64450.0,50.0,공휴일,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-02,26054.0,26422.0,52476.0,46.0,공휴일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-03,53139.0,51544.0,104683.0,31.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-04,53904.0,51873.0,105777.0,41.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-05,54347.0,52262.0,106609.0,40.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-06,55765.0,52691.0,108456.0,41.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-07,42381.0,40223.0,82604.0,43.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-08,30229.0,29869.0,60098.0,65.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-09,53094.0,51455.0,104549.0,39.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-10,54382.0,52175.0,106557.0,44.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-11,54672.0,52178.0,106850.0,43.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-12,54994.0,52490.0,107484.0,42.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-13,57256.0,54131.0,111387.0,44.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-14,43795.0,41310.0,85105.0,45.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-15,30770.0,30494.0,61264.0,51.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-16,52905.0,51323.0,104228.0,43.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-17,54075.0,51837.0,105912.0,44.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-18,52961.0,50428.0,103389.0,42.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-19,55200.0,52879.0,108079.0,36.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-20,57997.0,54549.0,112546.0,45.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-21,44577.0,42437.0,87014.0,47.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-22,30880.0,30884.0,61764.0,53.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-23,52640.0,51072.0,103712.0,42.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-24,54110.0,51547.0,105657.0,40.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-25,55005.0,52630.0,107635.0,44.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-26,55134.0,52731.0,107865.0,45.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-27,57269.0,54128.0,111397.0,43.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-28,43479.0,40759.0,84238.0,48.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-29,30739.0,30946.0,61685.0,51.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-30,52281.0,50716.0,102997.0,38.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-03-31,53813.0,51396.0,105209.0,38.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-01,54044.0,52043.0,106087.0,42.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-02,55078.0,52810.0,107888.0,41.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-03,57718.0,53954.0,111672.0,44.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-04,42308.0,39714.0,82022.0,46.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-05,32138.0,32161.0,64299.0,46.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-06,52143.0,50646.0,102789.0,41.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-07,54567.0,52486.0,107053.0,37.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-08,54853.0,53135.0,107988.0,43.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-09,52703.0,50098.0,102801.0,63.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-10,56051.0,52503.0,108554.0,36.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-11,42218.0,39572.0,81790.0,44.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-12,30692.0,31069.0,61761.0,56.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-13,52477.0,50886.0,103363.0,41.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-14,54347.0,51829.0,106176.0,40.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-15,54490.0,51847.0,106337.0,42.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-16,54378.0,51766.0,106144.0,41.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-17,55337.0,52122.0,107459.0,42.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-18,42716.0,40178.0,82894.0,52.0,주말,토
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-19,29517.0,29346.0,58863.0,49.0,주말,일
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-20,51353.0,49656.0,101009.0,39.0,평일,월
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-21,52881.0,50863.0,103744.0,41.0,평일,화
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-22,53346.0,50702.0,104048.0,45.0,평일,수
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-23,54250.0,51771.0,106021.0,41.0,평일,목
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-24,56324.0,53045.0,109369.0,43.0,평일,금
35438586,남부수도사업소,서울대입구역,서울대입구역,2026-04-25,42831.0,40258.0,83089.0,48.0,주말,토
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-01,17010.0,15218.0,32228.0,12.0,평일,월
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-02,17836.0,15840.0,33676.0,20.0,평일,화
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-03,17945.0,15982.0,33927.0,16.0,평일,수
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-04,19311.0,17044.0,36355.0,16.0,평일,목
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-05,19847.0,18319.0,38166.0,14.0,평일,금
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-06,15069.0,14811.0,29880.0,15.0,주말,토
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-07,11252.0,10984.0,22236.0,17.0,주말,일
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-08,16923.0,15108.0,32031.0,15.0,평일,월
35833138,동부수도사업소,지하철2호왕십리역,왕십리역2,2025-12-09,17468.0,15563.0,33031.0,14.0,평일,화
