고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
032026818,창신역,동묘영업사업소,시민용,창신역,2026-02-28,2026,2,2026-02,정기분,수납 완료,475.0,237.5,1484530.0
032026818,창신역,동묘영업사업소,시민용,창신역,2026-04-30,2026,4,2026-04,정기분,수납 완료,404.0,202.0,1310960.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2010-03-31,2010,3,2010-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2012-05-31,2012,5,2012-05,정기분,수납 완료,337.0,168.5,475820.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2012-07-31,2012,7,2012-07,정기분,수납 완료,649.0,324.5,940160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2012-09-30,2012,9,2012-09,정기분,수납 완료,664.0,332.0,964760.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2012-11-30,2012,11,2012-11,정기분,수납 완료,683.0,341.5,995920.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2013-01-31,2013,1,2013-01,정기분,수납 완료,717.0,358.5,1051680.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2013-03-31,2013,3,2013-03,정기분,수납 완료,618.0,309.0,986920.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2013-05-31,2013,5,2013-05,정기분,수납 완료,678.0,339.0,1097320.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2013-07-31,2013,7,2013-07,정기분,수납 완료,604.0,302.0,961160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2013-09-30,2013,9,2013-09,정기분,수납 완료,552.0,276.0,875560.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2013-11-30,2013,11,2013-11,정기분,수납 완료,147.0,73.5,215410.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2014-01-31,2014,1,2014-01,정기분,수납 완료,143.0,71.5,208890.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2014-03-31,2014,3,2014-03,정기분,수납 완료,138.0,69.0,218230.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2014-05-31,2014,5,2014-05,정기분,수납 완료,178.0,89.0,286640.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2014-07-31,2014,7,2014-07,정기분,수납 완료,241.0,120.5,398780.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2014-09-30,2014,9,2014-09,정기분,수납 완료,243.0,121.5,402340.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2014-11-30,2014,11,2014-11,정기분,수납 완료,281.0,140.5,469980.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2015-01-31,2015,1,2015-01,정기분,수납 완료,242.0,121.0,400560.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2015-03-31,2015,3,2015-03,정기분,수납 완료,304.0,152.0,510920.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2015-05-31,2015,5,2015-05,정기분,수납 완료,347.0,173.5,587460.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2015-07-31,2015,7,2015-07,정기분,수납 완료,413.0,206.5,704940.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2015-09-30,2015,9,2015-09,정기분,수납 완료,462.0,231.0,792160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2015-11-30,2015,11,2015-11,정기분,수납 완료,508.0,254.0,874040.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2016-01-31,2016,1,2016-01,정기분,수납 완료,500.0,250.0,859800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2016-03-31,2016,3,2016-03,정기분,수납 완료,450.0,225.0,770800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2016-05-31,2016,5,2016-05,정기분,수납 완료,543.0,271.5,936340.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2016-07-31,2016,7,2016-07,정기분,수납 완료,312.0,156.0,525160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2016-09-30,2016,9,2016-09,정기분,수납 완료,462.0,231.0,792160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2016-11-30,2016,11,2016-11,정기분,수납 완료,462.0,231.0,792160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2017-01-31,2017,1,2017-01,정기분,수납 완료,462.0,231.0,792160.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2017-03-31,2017,3,2017-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2017-05-31,2017,5,2017-05,정기분,수납 완료,0.0,0.0,18170.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2017-07-31,2017,7,2017-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2017-09-30,2017,9,2017-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2017-11-30,2017,11,2017-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2018-01-31,2018,1,2018-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2018-03-31,2018,3,2018-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2018-05-31,2018,5,2018-05,정기분,수납 완료,1.0,0.5,20210.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2018-07-31,2018,7,2018-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2018-09-30,2018,9,2018-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2018-11-30,2018,11,2018-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2019-01-31,2019,1,2019-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2019-03-31,2019,3,2019-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2019-05-31,2019,5,2019-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2019-07-31,2019,7,2019-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2019-09-30,2019,9,2019-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2019-11-30,2019,11,2019-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2020-01-31,2020,1,2020-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2020-03-31,2020,3,2020-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2020-05-31,2020,5,2020-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2020-07-31,2020,7,2020-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2020-09-30,2020,9,2020-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2020-11-30,2020,11,2020-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2021-01-31,2021,1,2021-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2021-03-31,2021,3,2021-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2021-05-31,2021,5,2021-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2021-07-31,2021,7,2021-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2021-09-30,2021,9,2021-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2021-11-30,2021,11,2021-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2022-01-31,2022,1,2022-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2022-03-31,2022,3,2022-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2022-05-31,2022,5,2022-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2022-07-31,2022,7,2022-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2022-09-30,2022,9,2022-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2022-11-30,2022,11,2022-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2023-01-31,2023,1,2023-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2023-03-31,2023,3,2023-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2023-05-31,2023,5,2023-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2023-07-31,2023,7,2023-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2023-09-30,2023,9,2023-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2023-11-30,2023,11,2023-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2024-01-31,2024,1,2024-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2024-03-31,2024,3,2024-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2024-05-31,2024,5,2024-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2024-07-31,2024,7,2024-07,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2024-09-30,2024,9,2024-09,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2024-11-30,2024,11,2024-11,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2025-01-31,2025,1,2025-01,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2025-03-31,2025,3,2025-03,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2025-05-31,2025,5,2025-05,정기분,수납 완료,0.0,0.0,18800.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2025-07-31,2025,7,2025-07,정기분,수납 완료,0.0,0.0,18600.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2025-09-30,2025,9,2025-09,정기분,수납 완료,0.0,0.0,18600.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2025-11-30,2025,11,2025-11,정기분,수납 완료,0.0,0.0,18600.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2026-01-31,2026,1,2026-01,정기분,수납 완료,0.0,0.0,18600.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2026-03-31,2026,3,2026-03,정기분,수납 완료,0.0,0.0,18600.0
031842931,천왕역,보라매영업사업소,시민용,천왕역,2026-05-31,2026,5,2026-05,정기분,미납,0.0,0.0,18600.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2008-06-30,2008,6,2008-06,정기분,수납 완료,728.0,364.0,932440.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2008-08-31,2008,8,2008-08,정기분,수납 완료,1417.0,708.5,1814360.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2008-10-31,2008,10,2008-10,정기분,수납 완료,1633.0,816.5,2090840.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2008-12-31,2008,12,2008-12,정기분,수납 완료,900.0,450.0,1152600.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2009-02-28,2009,2,2009-02,정기분,수납 완료,518.0,259.0,674300.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2009-04-30,2009,4,2009-04,정기분,수납 완료,671.0,335.5,859480.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2009-06-30,2009,6,2009-06,정기분,수납 완료,764.0,382.0,978520.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2009-08-31,2009,8,2009-08,정기분,수납 완료,1773.0,886.5,2270040.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2009-10-31,2009,10,2009-10,정기분,수납 완료,1639.0,819.5,2098520.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2009-12-31,2009,12,2009-12,정기분,수납 완료,927.0,463.5,1187100.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2010-02-28,2010,2,2010-02,정기분,수납 완료,927.0,463.5,1187160.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2010-04-30,2010,4,2010-04,정기분,수납 완료,671.0,335.5,859480.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2010-06-30,2010,6,2010-06,정기분,수납 완료,715.0,357.5,915800.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2010-08-31,2010,8,2010-08,정기분,수납 완료,1632.0,816.0,2089560.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2010-10-31,2010,10,2010-10,정기분,수납 완료,1694.0,847.0,2168920.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2010-12-31,2010,12,2010-12,정기분,수납 완료,941.0,470.5,1205080.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2011-02-28,2011,2,2011-02,정기분,수납 완료,941.0,470.5,1210230.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2011-04-30,2011,4,2011-04,정기분,수납 완료,524.0,262.0,677430.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2011-06-30,2011,6,2011-06,정기분,수납 완료,818.0,409.0,1055820.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2011-08-31,2011,8,2011-08,정기분,수납 완료,1396.0,698.0,1801440.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2011-10-31,2011,10,2011-10,정기분,수납 완료,1997.0,998.5,2576730.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2011-12-31,2011,12,2011-12,정기분,수납 완료,1140.0,570.0,1471200.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2012-02-29,2012,2,2012-02,정기분,수납 완료,619.0,309.5,799110.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2012-04-30,2012,4,2012-04,정기분,수납 완료,574.0,287.0,907640.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2012-06-30,2012,6,2012-06,정기분,수납 완료,1035.0,517.5,1659000.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2012-08-31,2012,8,2012-08,정기분,수납 완료,1580.0,790.0,2552800.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2012-10-31,2012,10,2012-10,정기분,수납 완료,1768.0,884.0,2950440.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2012-12-31,2012,12,2012-12,정기분,수납 완료,1063.0,531.5,1793360.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2013-02-28,2013,2,2013-02,정기분,수납 완료,982.0,491.0,1660520.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2013-04-30,2013,4,2013-04,정기분,수납 완료,568.0,284.0,987440.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2013-06-30,2013,6,2013-06,정기분,수납 완료,682.0,341.0,1190480.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2013-08-31,2013,8,2013-08,정기분,수납 완료,1306.0,653.0,2384400.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2013-10-31,2013,10,2013-10,정기분,수납 완료,2180.0,1090.0,4240600.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2013-12-31,2013,12,2013-12,정기분,수납 완료,913.0,456.5,1690400.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2014-02-28,2014,2,2014-02,정기분,수납 완료,795.0,397.5,1398400.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2014-04-30,2014,4,2014-04,정기분,수납 완료,835.0,417.5,1593600.0
022357530,학여울역,도곡영업사업소,시민용,학여울역,2014-06-30,2014,6,2014-06,정기분,수납 완료,1082.0,541.0,2087600.0
