고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
000266613,지하철동대입구,2009-03,2009-04,2,273.0,4505300.0
000266613,지하철동대입구,2009-05,2009-06,2,320.0,4970380.0
000266613,지하철동대입구,2009-07,2009-08,2,507.0,5253900.0
000266613,지하철동대입구,2009-09,2009-10,2,819.0,5401660.0
000266613,지하철동대입구,2009-11,2009-12,2,740.0,5184260.0
000266613,지하철동대입구,2010-01,2010-02,2,585.0,5037380.0
000266613,지하철동대입구,2010-03,2010-04,2,411.0,4804300.0
000266613,지하철동대입구,2010-05,2010-06,2,380.0,4979700.0
000266613,지하철동대입구,2010-07,2010-08,2,575.0,5240660.0
000266613,지하철동대입구,2010-09,2010-10,2,1307.0,5130700.0
000266613,지하철동대입구,2010-11,2010-12,2,1026.0,4681570.0
000266613,지하철동대입구,2011-01,2011-02,2,707.0,4603320.0
000266613,지하철동대입구,2011-03,2011-04,2,326.0,452170.0
000266613,지하철동대입구,2011-05,2011-06,2,413.0,3093920.0
000266613,지하철동대입구,2011-07,2011-08,2,768.0,7074890.0
000266613,지하철동대입구,2011-09,2011-10,2,1319.0,3949440.0
000266613,지하철동대입구,2011-11,2011-12,2,1205.0,4871240.0
000266613,지하철동대입구,2012-01,2012-02,2,573.0,2174640.0
000266613,지하철동대입구,2012-03,2012-04,2,309.0,2540800.0
000266613,지하철동대입구,2012-05,2012-06,2,497.0,3373240.0
000266613,지하철동대입구,2012-07,2012-08,2,1103.0,3951540.0
000266613,지하철동대입구,2012-09,2012-10,2,2708.0,9185200.0
000266613,지하철동대입구,2012-11,2012-12,2,2378.0,6406560.0
000266613,지하철동대입구,2013-01,2013-02,2,1601.0,3031060.0
000266613,지하철동대입구,2013-03,2013-04,2,1013.0,3769830.0
000266613,지하철동대입구,2013-05,2013-06,2,1913.0,7117620.0
000266613,지하철동대입구,2013-07,2013-08,2,1251.0,7338880.0
000266613,지하철동대입구,2013-09,2013-10,2,2178.0,8606460.0
000266613,지하철동대입구,2013-11,2013-12,2,1731.0,6320760.0
000266613,지하철동대입구,2014-01,2014-02,2,992.0,3566740.0
000266613,지하철동대입구,2014-03,2014-04,2,641.0,4908120.0
000266613,지하철동대입구,2014-05,2014-06,2,830.0,7262780.0
000266613,지하철동대입구,2014-07,2014-08,2,1553.0,8479840.0
000266613,지하철동대입구,2014-09,2014-10,2,2984.0,10433800.0
000266613,지하철동대입구,2014-11,2014-12,2,2231.0,5275600.0
000266613,지하철동대입구,2015-01,2015-02,2,1292.0,7512500.0
000266613,지하철동대입구,2015-03,2015-04,2,804.0,6640020.0
000266613,지하철동대입구,2015-05,2015-06,2,968.0,3274660.0
000266613,지하철동대입구,2015-07,2015-08,2,1748.0,4830700.0
000266613,지하철동대입구,2015-09,2015-10,2,3285.0,8423600.0
000266613,지하철동대입구,2015-11,2015-12,2,3078.0,7002100.0
000266613,지하철동대입구,2016-01,2016-02,2,963.0,3459600.0
000266613,지하철동대입구,2016-03,2016-04,2,500.0,3045500.0
000266613,지하철동대입구,2016-05,2016-06,2,1326.0,3934840.0
000266613,지하철동대입구,2016-07,2016-08,2,776.0,4001980.0
000266613,지하철동대입구,2016-09,2016-10,2,1251.0,4085280.0
000266613,지하철동대입구,2016-11,2016-12,2,1898.0,4694300.0
000266613,지하철동대입구,2017-01,2017-02,2,608.0,2537450.0
000266613,지하철동대입구,2017-03,2017-04,2,512.0,2150230.0
000266613,지하철동대입구,2017-05,2017-06,2,597.0,1968570.0
000266613,지하철동대입구,2017-07,2017-08,2,993.0,3965640.0
000266613,지하철동대입구,2017-09,2017-10,2,1260.0,6306820.0
000266613,지하철동대입구,2017-11,2017-12,2,1808.0,5019790.0
000266613,지하철동대입구,2018-01,2018-02,2,813.0,2523160.0
000266613,지하철동대입구,2018-03,2018-04,2,767.0,4066290.0
000266613,지하철동대입구,2018-05,2018-06,2,968.0,3316240.0
000266613,지하철동대입구,2018-07,2018-08,2,824.0,4359890.0
000266613,지하철동대입구,2018-09,2018-10,2,1437.0,6203330.0
000266613,지하철동대입구,2018-11,2018-12,2,1410.0,4995630.0
000266613,지하철동대입구,2019-01,2019-02,2,1341.0,5165720.0
000266613,지하철동대입구,2019-03,2019-04,2,1562.0,4305860.0
000266613,지하철동대입구,2019-05,2019-06,2,1242.0,2043930.0
000266613,지하철동대입구,2019-07,2019-08,2,1647.0,3612890.0
000266613,지하철동대입구,2019-09,2019-10,2,2340.0,5273030.0
000266613,지하철동대입구,2019-11,2019-12,2,3099.0,8444870.0
000266613,지하철동대입구,2020-01,2020-02,2,2051.0,5100740.0
000266613,지하철동대입구,2020-03,2020-04,2,1316.0,3958560.0
000266613,지하철동대입구,2020-05,2020-06,2,1488.0,3548170.0
000266613,지하철동대입구,2020-07,2020-08,2,1785.0,4921370.0
000266613,지하철동대입구,2020-09,2020-10,2,2642.0,10357110.0
000266613,지하철동대입구,2020-11,2020-12,2,1568.0,3091510.0
000266613,지하철동대입구,2021-01,2021-02,2,1454.0,3872030.0
000266613,지하철동대입구,2021-03,2021-04,2,1098.0,2715490.0
000266613,지하철동대입구,2021-05,2021-06,2,1284.0,3554140.0
000266613,지하철동대입구,2021-07,2021-08,2,1616.0,3958430.0
000266613,지하철동대입구,2021-09,2021-10,2,2361.0,5860820.0
000266613,지하철동대입구,2021-11,2021-12,2,2411.0,5224160.0
000266613,지하철동대입구,2022-01,2022-02,2,1425.0,3567360.0
000266613,지하철동대입구,2022-03,2022-04,2,1104.0,3239110.0
000266613,지하철동대입구,2022-05,2022-06,2,1173.0,4976610.0
000266613,지하철동대입구,2022-07,2022-08,2,1995.0,4301050.0
000266613,지하철동대입구,2022-09,2022-10,2,2172.0,7527150.0
000266613,지하철동대입구,2022-11,2022-12,2,2312.0,5793400.0
000266613,지하철동대입구,2023-01,2023-02,2,1866.0,5334480.0
000266613,지하철동대입구,2023-03,2023-04,2,1413.0,5619270.0
000266613,지하철동대입구,2023-05,2023-06,2,1749.0,8125680.0
000266613,지하철동대입구,2023-07,2023-08,2,2375.0,10489520.0
000266613,지하철동대입구,2023-09,2023-10,2,2235.0,5542880.0
000266613,지하철동대입구,2023-11,2023-12,2,2477.0,6529120.0
000266613,지하철동대입구,2024-01,2024-02,2,2514.0,6471680.0
000266613,지하철동대입구,2024-03,2024-04,2,1026.0,1090880.0
000266613,지하철동대입구,2024-05,2024-06,2,1896.0,5753440.0
000266613,지하철동대입구,2024-07,2024-08,2,2352.0,7535600.0
000266613,지하철동대입구,2024-09,2024-10,2,2619.0,8314800.0
000266613,지하철동대입구,2024-11,2024-12,2,2784.0,6739760.0
000266613,지하철동대입구,2025-01,2025-02,2,1962.0,3344240.0
000266613,지하철동대입구,2025-03,2025-04,2,1452.0,3839280.0
000266613,지하철동대입구,2025-05,2025-06,2,1721.0,4026320.0
000266613,지하철동대입구,2025-07,2025-08,2,2463.0,7532240.0
000266613,지하철동대입구,2025-09,2025-10,2,2528.0,9249120.0
000266613,지하철동대입구,2025-11,2025-12,2,2483.0,9749200.0
000266613,지하철동대입구,2026-01,2026-02,2,1929.0,6303140.0
000266613,지하철동대입구,2026-03,2026-04,2,1427.0,5268870.0
000266613,지하철동대입구,2026-05,2026-06,1,1186.0,3563580.0
000137601,지하철역장,2008-05,2008-06,1,1293.0,1653040.0
000137601,지하철역장,2008-07,2008-08,2,4586.0,4211040.0
000137601,지하철역장,2008-09,2008-10,2,5496.0,5073760.0
000137601,지하철역장,2008-11,2008-12,2,4436.0,3329120.0
000137601,지하철역장,2009-01,2009-02,2,3570.0,2672480.0
000137601,지하철역장,2009-03,2009-04,2,3162.0,2519980.0
000137601,지하철역장,2009-05,2009-06,2,3034.0,3023200.0
000137601,지하철역장,2009-07,2009-08,2,7923.0,8679470.0
000137601,지하철역장,2009-09,2009-10,2,7567.0,5508920.0
000137601,지하철역장,2009-11,2009-12,2,4987.0,3769680.0
000137601,지하철역장,2010-01,2010-02,2,3498.0,2576760.0
000137601,지하철역장,2010-03,2010-04,2,2277.0,1740920.0
000137601,지하철역장,2010-05,2010-06,2,2019.0,2140680.0
000137601,지하철역장,2010-07,2010-08,2,2652.0,2928560.0
000137601,지하철역장,2010-09,2010-10,2,2826.0,2561160.0
000137601,지하철역장,2010-11,2010-12,2,2565.0,2100320.0
000137601,지하철역장,2011-01,2011-02,2,2099.0,1868970.0
000137601,지하철역장,2011-03,2011-04,2,1525.0,1528920.0
000137601,지하철역장,2011-05,2011-06,2,1550.0,1859570.0
000137601,지하철역장,2011-07,2011-08,2,2495.0,2987110.0
000137601,지하철역장,2011-09,2011-10,2,3617.0,3844880.0
000137601,지하철역장,2011-11,2011-12,2,2322.0,2142930.0
000137601,지하철역장,2012-01,2012-02,2,1701.0,1736990.0
000137601,지하철역장,2012-03,2012-04,2,3521.0,5537360.0
000137601,지하철역장,2012-05,2012-06,2,5011.0,6572200.0
000137601,지하철역장,2012-07,2012-08,2,4744.0,5616080.0
000137601,지하철역장,2012-09,2012-10,2,3288.0,3707120.0
000137601,지하철역장,2012-11,2012-12,2,1787.0,2249340.0
000137601,지하철역장,2013-01,2013-02,2,1294.0,2094820.0
000137601,지하철역장,2013-03,2013-04,2,1581.0,2991680.0
000137601,지하철역장,2013-05,2013-06,2,1520.0,2599760.0
000137601,지하철역장,2013-07,2013-08,2,2270.0,4176640.0
000137601,지하철역장,2013-09,2013-10,2,2964.0,4664240.0
000137601,지하철역장,2013-11,2013-12,2,2083.0,2830860.0
000137601,지하철역장,2014-01,2014-02,2,1236.0,2142340.0
000137601,지하철역장,2014-03,2014-04,2,966.0,2358400.0
000137601,지하철역장,2014-05,2014-06,2,1180.0,2844800.0
000137601,지하철역장,2014-07,2014-08,2,2200.0,4499800.0
000137601,지하철역장,2014-09,2014-10,2,3173.0,5563600.0
000137601,지하철역장,2014-11,2014-12,2,2182.0,3203100.0
000137601,지하철역장,2015-01,2015-02,2,1112.0,1915820.0
000137601,지하철역장,2015-03,2015-04,2,880.0,2117740.0
000137601,지하철역장,2015-05,2015-06,2,1006.0,2590200.0
000137601,지하철역장,2015-07,2015-08,2,2737.0,5523200.0
000137601,지하철역장,2015-09,2015-10,2,4154.0,6601500.0
000137601,지하철역장,2015-11,2015-12,2,2477.0,3563100.0
000137601,지하철역장,2016-01,2016-02,2,1231.0,1014900.0
000137601,지하철역장,2016-03,2016-04,2,1028.0,1820000.0
000137601,지하철역장,2016-05,2016-06,2,1193.0,2261900.0
000137601,지하철역장,2016-07,2016-08,2,2164.0,3940300.0
000137601,지하철역장,2016-09,2016-10,2,2622.0,4212000.0
000137601,지하철역장,2016-11,2016-12,2,2527.0,3731500.0
000137601,지하철역장,2017-01,2017-02,2,2421.0,3797470.0
000137601,지하철역장,2017-03,2017-04,2,1752.0,2536770.0
000137601,지하철역장,2017-05,2017-06,2,1617.0,3053760.0
000137601,지하철역장,2017-07,2017-08,2,1852.0,3560190.0
000137601,지하철역장,2017-09,2017-10,2,2502.0,4741440.0
000137601,지하철역장,2017-11,2017-12,2,1999.0,2718750.0
000137601,지하철역장,2018-01,2018-02,2,1514.0,2068350.0
000137601,지하철역장,2018-03,2018-04,2,1174.0,1957130.0
000137601,지하철역장,2018-05,2018-06,2,1152.0,2217900.0
000137601,지하철역장,2018-07,2018-08,2,1195.0,2337860.0
000137601,지하철역장,2018-09,2018-10,2,1525.0,2566540.0
000137601,지하철역장,2018-11,2018-12,2,1116.0,1734230.0
000137601,지하철역장,2019-01,2019-02,2,755.0,1026980.0
000137601,지하철역장,2019-03,2019-04,2,755.0,1810900.0
000137601,지하철역장,2019-05,2019-06,2,862.0,1350120.0
000137601,지하철역장,2019-07,2019-08,2,1674.0,3080760.0
000137601,지하철역장,2019-09,2019-10,2,2103.0,3185610.0
000137601,지하철역장,2019-11,2019-12,2,1707.0,2209340.0
000137601,지하철역장,2020-01,2020-02,2,1022.0,1148370.0
000137601,지하철역장,2020-03,2020-04,2,1960.0,3814580.0
000137601,지하철역장,2020-05,2020-06,2,3483.0,6021220.0
000137601,지하철역장,2020-07,2020-08,2,5056.0,8231690.0
000137601,지하철역장,2020-09,2020-10,2,4932.0,7018460.0
000137601,지하철역장,2020-11,2020-12,2,3977.0,5583180.0
000137601,지하철역장,2021-01,2021-02,2,3063.0,4171200.0
000137601,지하철역장,2021-03,2021-04,2,3287.0,5399110.0
000137601,지하철역장,2021-05,2021-06,2,4102.0,6682940.0
000137601,지하철역장,2021-07,2021-08,2,4331.0,6892900.0
000137601,지하철역장,2021-09,2021-10,2,4784.0,8391920.0
000137601,지하철역장,2021-11,2021-12,2,4483.0,7022860.0
000137601,지하철역장,2022-01,2022-02,2,3851.0,6275600.0
000137601,지하철역장,2022-03,2022-04,2,3359.0,5620400.0
000137601,지하철역장,2022-05,2022-06,2,4314.0,8561900.0
000137601,지하철역장,2022-07,2022-08,2,5541.0,10342700.0
000137601,지하철역장,2022-09,2022-10,2,5479.0,9288000.0
000137601,지하철역장,2022-11,2022-12,2,5191.0,9052150.0
000137601,지하철역장,2023-01,2023-02,2,4545.0,8510380.0
000137601,지하철역장,2023-03,2023-04,2,4716.0,11154470.0
000137601,지하철역장,2023-05,2023-06,2,4814.0,10675610.0
000137601,지하철역장,2023-07,2023-08,2,5709.0,14020690.0
000137601,지하철역장,2023-09,2023-10,2,6277.0,14319110.0
000137601,지하철역장,2023-11,2023-12,2,5274.0,10689490.0
000137601,지하철역장,2024-01,2024-02,2,4769.0,10751950.0
000137601,지하철역장,2024-03,2024-04,2,4616.0,10189810.0
000137601,지하철역장,2024-05,2024-06,2,5339.0,12979690.0
000137601,지하철역장,2024-07,2024-08,2,3594.0,6491580.0
000137601,지하철역장,2024-09,2024-10,2,5053.0,13392330.0
000137601,지하철역장,2024-11,2024-12,2,4815.0,18364630.0
000137601,지하철역장,2025-01,2025-02,2,4292.0,11461110.0
000137601,지하철역장,2025-03,2025-04,2,4288.0,9481930.0
000137601,지하철역장,2025-05,2025-06,2,4934.0,11928280.0
000137601,지하철역장,2025-07,2025-08,2,6222.0,15176200.0
000137601,지하철역장,2025-09,2025-10,2,6755.0,15401750.0
000137601,지하철역장,2025-11,2025-12,2,5590.0,11244690.0
000137601,지하철역장,2026-01,2026-02,2,4670.0,10398120.0
000137601,지하철역장,2026-03,2026-04,2,4453.0,10469800.0
000137601,지하철역장,2026-05,2026-06,1,1475.0,5234900.0
032026818,창신역,2008-05,2008-06,2,177.0,429920.0
032026818,창신역,2008-07,2008-08,2,413.0,755360.0
032026818,창신역,2008-09,2008-10,2,245.0,524280.0
032026818,창신역,2008-11,2008-12,2,196.0,502440.0
032026818,창신역,2009-01,2009-02,2,158.0,426040.0
032026818,창신역,2009-03,2009-04,2,194.0,367220.0
032026818,창신역,2009-05,2009-06,2,212.0,471920.0
032026818,창신역,2009-07,2009-08,2,251.0,556940.0
032026818,창신역,2009-09,2009-10,2,798.0,1132670.0
032026818,창신역,2009-11,2009-12,2,279.0,359200.0
032026818,창신역,2010-01,2010-02,2,246.0,382210.0
032026818,창신역,2010-03,2010-04,2,208.0,341400.0
032026818,창신역,2010-05,2010-06,2,224.0,372550.0
032026818,창신역,2010-07,2010-08,2,886.0,1130570.0
032026818,창신역,2010-09,2010-10,2,327.0,481820.0
032026818,창신역,2010-11,2010-12,2,332.0,457140.0
032026818,창신역,2011-01,2011-02,2,618.0,792050.0
032026818,창신역,2011-03,2011-04,2,609.0,736710.0
032026818,창신역,2011-05,2011-06,2,665.0,803850.0
032026818,창신역,2011-07,2011-08,2,621.0,747090.0
032026818,창신역,2011-09,2011-10,2,698.0,846420.0
032026818,창신역,2011-11,2011-12,2,629.0,757410.0
032026818,창신역,2012-01,2012-02,2,576.0,692160.0
032026818,창신역,2012-03,2012-04,2,630.0,940200.0
032026818,창신역,2012-05,2012-06,2,652.0,976280.0
032026818,창신역,2012-07,2012-08,2,635.0,948400.0
032026818,창신역,2012-09,2012-10,2,640.0,956600.0
032026818,창신역,2012-11,2012-12,2,675.0,1014000.0
032026818,창신역,2013-01,2013-02,2,577.0,857420.0
032026818,창신역,2013-03,2013-04,2,614.0,1010760.0
032026818,창신역,2013-05,2013-06,2,665.0,1113390.0
032026818,창신역,2013-07,2013-08,2,665.0,1104600.0
032026818,창신역,2013-09,2013-10,2,880.0,1500200.0
032026818,창신역,2013-11,2013-12,2,641.0,1060440.0
032026818,창신역,2014-01,2014-02,2,572.0,939360.0
032026818,창신역,2014-03,2014-04,2,623.0,1115000.0
032026818,창신역,2014-05,2014-06,2,636.0,1141000.0
032026818,창신역,2014-07,2014-08,2,695.0,1259000.0
032026818,창신역,2014-09,2014-10,2,676.0,1221000.0
032026818,창신역,2014-11,2014-12,2,649.0,1167000.0
032026818,창신역,2015-01,2015-02,2,543.0,967540.0
032026818,창신역,2015-03,2015-04,2,499.0,889220.0
032026818,창신역,2015-05,2015-06,2,573.0,1020940.0
032026818,창신역,2015-07,2015-08,2,630.0,1129000.0
032026818,창신역,2015-09,2015-10,2,656.0,1181000.0
032026818,창신역,2015-11,2015-12,2,596.0,1061880.0
032026818,창신역,2016-01,2016-02,2,511.0,910580.0
032026818,창신역,2016-03,2016-04,2,547.0,974660.0
032026818,창신역,2016-05,2016-06,2,661.0,1191000.0
032026818,창신역,2016-07,2016-08,2,719.0,1307000.0
032026818,창신역,2016-09,2016-10,2,1220.0,2309000.0
032026818,창신역,2016-11,2016-12,2,578.0,1029840.0
032026818,창신역,2017-01,2017-02,2,519.0,949680.0
032026818,창신역,2017-03,2017-04,2,408.0,761160.0
032026818,창신역,2017-05,2017-06,2,551.0,1028370.0
032026818,창신역,2017-07,2017-08,2,751.0,1437100.0
032026818,창신역,2017-09,2017-10,2,631.0,1185100.0
032026818,창신역,2017-11,2017-12,2,544.0,1015280.0
032026818,창신역,2018-01,2018-02,2,544.0,1032650.0
032026818,창신역,2018-03,2018-04,2,466.0,909950.0
032026818,창신역,2018-05,2018-06,2,597.0,1165120.0
032026818,창신역,2018-07,2018-08,2,718.0,1431780.0
032026818,창신역,2018-09,2018-10,2,974.0,1994860.0
032026818,창신역,2018-11,2018-12,2,606.0,1184260.0
032026818,창신역,2019-01,2019-02,2,618.0,1232280.0
032026818,창신역,2019-03,2019-04,2,624.0,1287920.0
032026818,창신역,2019-05,2019-06,2,770.0,1628100.0
032026818,창신역,2019-07,2019-08,2,724.0,1520920.0
032026818,창신역,2019-09,2019-10,2,942.0,2028860.0
032026818,창신역,2019-11,2019-12,2,756.0,1595480.0
032026818,창신역,2020-01,2020-02,2,553.0,1134710.0
032026818,창신역,2020-03,2020-04,2,513.0,1051910.0
032026818,창신역,2020-05,2020-06,2,808.0,1716640.0
032026818,창신역,2020-07,2020-08,2,1214.0,2662620.0
032026818,창신역,2020-09,2020-10,2,1287.0,2832710.0
032026818,창신역,2020-11,2020-12,2,589.0,1209230.0
032026818,창신역,2021-01,2021-02,2,489.0,1002230.0
032026818,창신역,2021-03,2021-04,2,489.0,1002230.0
032026818,창신역,2021-05,2021-06,2,563.0,1155410.0
032026818,창신역,2021-07,2021-08,2,848.0,1877160.0
032026818,창신역,2021-09,2021-10,2,1417.0,3437180.0
032026818,창신역,2021-11,2021-12,2,664.0,1524560.0
032026818,창신역,2022-01,2022-02,2,533.0,1256730.0
032026818,창신역,2022-03,2022-04,2,438.0,1096620.0
032026818,창신역,2022-05,2022-06,2,551.0,1377990.0
032026818,창신역,2022-07,2022-08,2,709.0,1788850.0
032026818,창신역,2022-09,2022-10,2,799.0,2027350.0
032026818,창신역,2022-11,2022-12,2,519.0,1298310.0
032026818,창신역,2023-01,2023-02,2,473.0,1285930.0
032026818,창신역,2023-03,2023-04,2,443.0,1358480.0
032026818,창신역,2023-05,2023-06,2,272.0,795440.0
032026818,창신역,2023-07,2023-08,2,396.0,1200920.0
032026818,창신역,2023-09,2023-10,2,790.0,2524040.0
032026818,창신역,2023-11,2023-12,2,432.0,1321520.0
032026818,창신역,2024-01,2024-02,2,401.0,1217360.0
032026818,창신역,2024-03,2024-04,2,407.0,1237520.0
