고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
32082173,녹사평역,2026-03-03,8.0,14.594,15.309,-6.594,-4.073,False,주의,과소
32082173,녹사평역,2026-03-04,13.0,15.06,15.738,-2.06,-1.234,False,정상,
32082173,녹사평역,2026-03-05,10.0,13.294,14.011,-3.294,-2.007,False,정상,
32082173,녹사평역,2026-03-06,13.0,12.597,13.247,0.403,0.307,False,정상,
32082173,녹사평역,2026-03-07,15.0,14.885,15.763,0.115,0.127,False,정상,
32082173,녹사평역,2026-03-08,22.0,22.341,22.428,-0.341,-0.158,False,정상,
32082173,녹사평역,2026-03-09,16.0,16.853,17.385,-0.853,-0.479,False,정상,
32082173,녹사평역,2026-03-10,12.0,12.523,13.49,-0.523,-0.272,False,정상,
32082173,녹사평역,2026-03-11,13.0,13.276,14.085,-0.276,-0.118,False,정상,
32082173,녹사평역,2026-03-12,15.0,13.464,14.277,1.536,1.017,False,정상,
32082173,녹사평역,2026-03-13,15.0,14.499,15.148,0.501,0.369,False,정상,
32082173,녹사평역,2026-03-14,18.0,16.883,17.758,1.117,0.754,False,정상,
32082173,녹사평역,2026-03-15,20.0,26.559,26.623,-6.559,-4.051,False,주의,과소
32082173,녹사평역,2026-03-16,17.0,16.103,16.737,0.897,0.617,False,정상,
32082173,녹사평역,2026-03-17,15.0,13.649,14.683,1.351,0.901,False,정상,
32082173,녹사평역,2026-03-18,14.0,14.524,15.361,-0.524,-0.273,False,정상,
32082173,녹사평역,2026-03-19,13.0,14.243,15.089,-1.243,-0.723,False,정상,
32082173,녹사평역,2026-03-20,17.0,14.705,15.444,2.295,1.492,False,정상,
32082173,녹사평역,2026-03-21,20.0,17.85,18.778,2.15,1.401,False,정상,
32082173,녹사평역,2026-03-22,29.0,26.597,26.693,2.403,1.559,False,정상,
32082173,녹사평역,2026-03-23,19.0,18.892,19.38,0.108,0.123,False,정상,
32082173,녹사평역,2026-03-24,15.0,13.801,14.704,1.199,0.806,False,정상,
32082173,녹사평역,2026-03-25,18.0,14.649,15.359,3.351,2.153,False,정상,
32082173,녹사평역,2026-03-26,16.0,15.958,16.599,0.042,0.081,False,정상,
32082173,녹사평역,2026-03-27,19.0,17.416,17.923,1.584,1.047,False,정상,
32082173,녹사평역,2026-03-28,21.0,19.834,20.546,1.166,0.785,False,정상,
32082173,녹사평역,2026-03-29,29.0,28.677,28.576,0.323,0.257,False,정상,
32082173,녹사평역,2026-03-30,22.0,19.666,19.998,2.334,1.516,False,정상,
32082173,녹사평역,2026-03-31,14.0,16.156,16.859,-2.156,-1.295,False,정상,
32082173,녹사평역,2026-04-01,15.0,15.821,16.398,-0.821,-0.459,False,정상,
32082173,녹사평역,2026-04-02,18.0,15.76,16.351,2.24,1.457,False,정상,
32082173,녹사평역,2026-04-03,17.0,17.264,17.678,-0.264,-0.11,False,정상,
32082173,녹사평역,2026-04-04,19.0,19.378,20.033,-0.378,-0.182,False,정상,
32082173,녹사평역,2026-04-05,26.0,26.532,26.406,-0.532,-0.278,False,정상,
32082173,녹사평역,2026-04-06,20.0,19.44,19.763,0.56,0.406,False,정상,
32082173,녹사평역,2026-04-07,14.0,14.422,15.152,-0.422,-0.209,False,정상,
32082173,녹사평역,2026-04-08,16.0,15.454,16.024,0.546,0.397,False,정상,
32082173,녹사평역,2026-04-09,18.0,17.266,17.823,0.734,0.515,False,정상,
32082173,녹사평역,2026-04-10,12.0,16.783,17.192,-4.783,-2.939,False,정상,
32082173,녹사평역,2026-04-11,19.0,18.043,18.784,0.957,0.654,False,정상,
32082173,녹사평역,2026-04-12,31.0,27.894,27.826,3.106,1.999,False,정상,
32082173,녹사평역,2026-04-13,22.0,20.19,20.499,1.81,1.188,False,정상,
32082173,녹사평역,2026-04-14,16.0,16.188,16.879,-0.188,-0.063,False,정상,
32082173,녹사평역,2026-04-15,17.0,15.695,16.221,1.305,0.872,False,정상,
32082173,녹사평역,2026-04-16,17.0,17.271,17.769,-0.271,-0.115,False,정상,
32082173,녹사평역,2026-04-17,19.0,17.02,17.39,1.98,1.295,False,정상,
32082173,녹사평역,2026-04-18,21.0,19.978,20.545,1.022,0.695,False,정상,
32082173,녹사평역,2026-04-19,35.0,30.112,29.869,4.888,3.115,False,정상,
32082173,녹사평역,2026-04-20,22.0,22.471,22.57,-0.471,-0.24,False,정상,
32082173,녹사평역,2026-04-21,18.0,15.596,16.121,2.404,1.56,False,정상,
32086710,보문역,2025-12-01,14.0,15.771,15.748,-1.771,-1.231,False,정상,
32086710,보문역,2025-12-02,19.0,17.835,17.961,1.165,0.924,False,정상,
32086710,보문역,2025-12-03,18.0,19.0,18.997,-1.0,-0.665,False,정상,
32086710,보문역,2025-12-04,17.0,19.019,19.099,-2.019,-1.413,False,정상,
32086710,보문역,2025-12-05,20.0,18.444,18.538,1.556,1.211,False,정상,
32086710,보문역,2025-12-06,18.0,19.904,19.997,-1.904,-1.329,False,정상,
32086710,보문역,2025-12-07,16.0,17.444,17.504,-1.444,-0.991,False,정상,
32086710,보문역,2025-12-08,15.0,14.857,14.943,0.143,0.174,False,정상,
32086710,보문역,2025-12-09,18.0,17.527,17.724,0.473,0.416,False,정상,
32086710,보문역,2025-12-10,19.0,18.493,18.574,0.507,0.441,False,정상,
32086710,보문역,2025-12-11,19.0,18.136,18.27,0.864,0.703,False,정상,
32086710,보문역,2025-12-12,19.0,18.827,18.918,0.173,0.196,False,정상,
32086710,보문역,2025-12-13,17.0,19.471,19.589,-2.471,-1.745,False,정상,
32086710,보문역,2025-12-14,17.0,17.315,17.409,-0.315,-0.163,False,정상,
32086710,보문역,2025-12-15,14.0,14.594,14.692,-0.594,-0.367,False,정상,
32086710,보문역,2025-12-16,17.0,17.084,17.308,-0.084,0.007,False,정상,
32086710,보문역,2025-12-17,18.0,17.466,17.586,0.534,0.461,False,정상,
32086710,보문역,2025-12-18,19.0,17.617,17.788,1.383,1.084,False,정상,
32086710,보문역,2025-12-19,19.0,18.159,18.277,0.841,0.686,False,정상,
32086710,보문역,2025-12-20,20.0,18.549,18.68,1.451,1.134,False,정상,
32086710,보문역,2025-12-21,20.0,18.063,18.093,1.937,1.49,False,정상,
32086710,보문역,2025-12-22,14.0,16.133,16.122,-2.133,-1.497,False,정상,
32086710,보문역,2025-12-23,20.0,17.604,17.749,2.396,1.827,False,정상,
32086710,보문역,2025-12-24,17.0,19.089,19.081,-2.089,-1.465,False,정상,
32086710,보문역,2025-12-25,18.0,18.625,18.721,-0.625,-0.39,False,정상,
32086710,보문역,2025-12-26,14.0,15.945,16.027,-1.945,-1.359,False,정상,
32086710,보문역,2025-12-27,16.0,16.911,17.063,-0.911,-0.6,False,정상,
32086710,보문역,2025-12-28,15.0,16.795,16.892,-1.795,-1.249,False,정상,
32086710,보문역,2025-12-29,14.0,13.355,13.486,0.645,0.542,False,정상,
32086710,보문역,2025-12-30,18.0,16.913,17.145,1.087,0.866,False,정상,
32086710,보문역,2025-12-31,20.0,17.141,17.246,2.859,2.167,False,정상,
32086710,보문역,2026-01-01,15.0,18.384,18.493,-3.384,-2.415,False,정상,
32086710,보문역,2026-01-02,10.0,11.89,12.042,-1.89,-1.319,False,정상,
32086710,보문역,2026-01-03,14.0,15.018,15.238,-1.018,-0.679,False,정상,
32086710,보문역,2026-01-04,14.0,13.755,13.922,0.245,0.248,False,정상,
32086710,보문역,2026-01-05,12.0,12.078,12.238,-0.078,0.011,False,정상,
32086710,보문역,2026-01-06,17.0,15.619,15.895,1.381,1.082,False,정상,
32086710,보문역,2026-01-07,16.0,16.909,17.051,-0.909,-0.599,False,정상,
32086710,보문역,2026-01-08,17.0,16.461,16.683,0.539,0.464,False,정상,
32086710,보문역,2026-01-09,15.0,16.405,16.59,-1.405,-0.963,False,정상,
32086710,보문역,2026-01-10,17.0,16.412,16.656,0.588,0.5,False,정상,
32086710,보문역,2026-01-11,15.0,15.551,15.711,-0.551,-0.336,False,정상,
32086710,보문역,2026-01-12,12.0,13.334,13.503,-1.334,-0.91,False,정상,
32086710,보문역,2026-01-13,15.0,16.233,16.543,-1.233,-0.836,False,정상,
32086710,보문역,2026-01-14,18.0,16.71,16.938,1.29,1.015,False,정상,
32086710,보문역,2026-01-15,19.0,16.988,17.252,2.012,1.545,False,정상,
32086710,보문역,2026-01-16,17.0,16.581,16.779,0.419,0.376,False,정상,
32086710,보문역,2026-01-17,17.0,17.021,17.241,-0.021,0.053,False,정상,
32086710,보문역,2026-01-18,16.0,15.981,16.13,0.019,0.083,False,정상,
32086710,보문역,2026-01-19,13.0,13.673,13.819,-0.673,-0.425,False,정상,
32086710,보문역,2026-01-20,15.0,15.103,15.376,-0.103,-0.007,False,정상,
32086710,보문역,2026-01-21,14.0,15.492,15.661,-1.492,-1.026,False,정상,
32086710,보문역,2026-01-22,14.0,15.844,16.106,-1.844,-1.285,False,정상,
32086710,보문역,2026-01-23,14.0,14.999,15.271,-0.999,-0.665,False,정상,
32086710,보문역,2026-01-24,16.0,15.617,15.94,0.383,0.35,False,정상,
32086710,보문역,2026-01-25,14.0,14.976,15.218,-0.976,-0.648,False,정상,
32086710,보문역,2026-01-26,13.0,12.482,12.742,0.518,0.449,False,정상,
32086710,보문역,2026-01-27,16.0,15.183,15.546,0.817,0.668,False,정상,
32086710,보문역,2026-01-28,16.0,15.516,15.757,0.484,0.424,False,정상,
32086710,보문역,2026-01-29,15.0,15.889,16.183,-0.889,-0.584,False,정상,
32086710,보문역,2026-01-30,15.0,15.661,15.947,-0.661,-0.417,False,정상,
32086710,보문역,2026-01-31,16.0,15.952,16.281,0.048,0.104,False,정상,
32086710,보문역,2026-02-01,14.0,14.751,15.007,-0.751,-0.483,False,정상,
32086710,보문역,2026-02-02,14.0,12.736,13.005,1.264,0.996,False,정상,
32086710,보문역,2026-02-03,15.0,15.294,15.651,-0.294,-0.147,False,정상,
32086710,보문역,2026-02-04,16.0,15.987,16.244,0.013,0.078,False,정상,
32086710,보문역,2026-02-05,19.0,15.808,16.128,3.192,2.411,False,정상,
32086710,보문역,2026-02-06,17.0,17.331,17.56,-0.331,-0.174,False,정상,
32086710,보문역,2026-02-07,15.0,17.198,17.464,-2.198,-1.545,False,정상,
32086710,보문역,2026-02-08,15.0,15.2,15.438,-0.2,-0.078,False,정상,
32086710,보문역,2026-02-09,11.0,13.289,13.529,-2.289,-1.611,False,정상,
32086710,보문역,2026-02-10,17.0,15.199,15.598,1.801,1.39,False,정상,
32086710,보문역,2026-02-11,16.0,16.502,16.759,-0.502,-0.3,False,정상,
32086710,보문역,2026-02-12,18.0,16.518,16.848,1.482,1.156,False,정상,
32086710,보문역,2026-02-13,16.0,16.951,17.225,-0.951,-0.629,False,정상,
32086710,보문역,2026-02-14,16.0,16.432,16.755,-0.432,-0.248,False,정상,
32086710,보문역,2026-02-15,13.0,13.763,14.023,-0.763,-0.491,False,정상,
32086710,보문역,2026-02-16,13.0,11.132,11.405,1.868,1.44,False,정상,
32086710,보문역,2026-02-17,9.0,9.756,10.105,-0.756,-0.486,False,정상,
32086710,보문역,2026-02-18,12.0,10.234,10.493,1.766,1.365,False,정상,
32086710,보문역,2026-02-19,12.0,12.391,12.676,-0.391,-0.218,False,정상,
32086710,보문역,2026-02-20,16.0,14.766,15.033,1.234,0.974,False,정상,
32086710,보문역,2026-02-21,17.0,16.12,16.393,0.88,0.714,False,정상,
32086710,보문역,2026-02-22,19.0,15.298,15.481,3.702,2.786,False,정상,
32086710,보문역,2026-02-23,14.0,14.601,14.708,-0.601,-0.372,False,정상,
32086710,보문역,2026-02-24,17.0,15.983,16.215,1.017,0.815,False,정상,
32086710,보문역,2026-02-25,17.0,16.99,17.096,0.01,0.076,False,정상,
32086710,보문역,2026-02-26,19.0,17.394,17.562,1.606,1.247,False,정상,
32086710,보문역,2026-02-27,20.0,18.116,18.227,1.884,1.451,False,정상,
32086710,보문역,2026-02-28,20.0,19.215,19.318,0.785,0.645,False,정상,
32086710,보문역,2026-03-01,18.0,19.121,19.136,-1.121,-0.754,False,정상,
32086710,보문역,2026-03-02,15.0,15.567,15.602,-0.567,-0.348,False,정상,
32086710,보문역,2026-03-03,11.0,15.571,15.731,-4.571,-3.286,False,정상,
32086710,보문역,2026-03-04,19.0,16.829,16.975,2.171,1.662,False,정상,
32086710,보문역,2026-03-05,18.0,18.623,18.788,-0.623,-0.389,False,정상,
32086710,보문역,2026-03-06,18.0,18.829,18.98,-0.829,-0.54,False,정상,
32086710,보문역,2026-03-07,19.0,18.604,18.802,0.396,0.359,False,정상,
32086710,보문역,2026-03-08,16.0,17.007,17.125,-1.007,-0.67,False,정상,
32086710,보문역,2026-03-09,14.0,14.752,14.888,-0.752,-0.483,False,정상,
32086710,보문역,2026-03-10,18.0,16.382,16.647,1.618,1.256,False,정상,
32086710,보문역,2026-03-11,18.0,18.134,18.261,-0.134,-0.03,False,정상,
32086710,보문역,2026-03-12,37.0,18.409,18.601,18.591,13.713,False,경고,과다
32086710,보문역,2026-03-13,20.0,22.202,22.164,-2.202,-1.548,False,정상,
32086710,보문역,2026-03-14,20.0,19.625,19.662,0.375,0.344,False,정상,
32086710,보문역,2026-03-15,18.0,18.848,18.805,-0.848,-0.554,False,정상,
32086710,보문역,2026-03-16,17.0,15.827,15.799,1.173,0.93,False,정상,
32086710,보문역,2026-03-17,17.0,18.61,18.672,-1.61,-1.113,False,정상,
32086710,보문역,2026-03-18,20.0,19.251,19.24,0.749,0.618,False,정상,
32086710,보문역,2026-03-19,17.0,20.23,20.266,-3.23,-2.302,False,정상,
32086710,보문역,2026-03-20,20.0,19.308,19.382,0.692,0.577,False,정상,
32086710,보문역,2026-03-21,19.0,20.189,20.28,-1.189,-0.804,False,정상,
32086710,보문역,2026-03-22,26.0,18.661,18.703,7.339,5.455,False,주의,과다
32086710,보문역,2026-03-23,15.0,19.222,19.116,-4.222,-3.03,False,정상,
32086710,보문역,2026-03-24,20.0,17.899,17.991,2.101,1.611,False,정상,
32086710,보문역,2026-03-25,19.0,19.984,19.928,-0.984,-0.654,False,정상,
32086710,보문역,2026-03-26,18.0,19.291,19.317,-1.291,-0.879,False,정상,
32086710,보문역,2026-03-27,22.0,19.771,19.796,2.229,1.705,False,정상,
32086710,보문역,2026-03-28,22.0,21.334,21.345,0.666,0.557,False,정상,
32086710,보문역,2026-03-29,19.0,19.885,19.811,-0.885,-0.581,False,정상,
32086710,보문역,2026-03-30,17.0,16.433,16.374,0.567,0.485,False,정상,
32086710,보문역,2026-03-31,18.0,19.114,19.157,-1.114,-0.749,False,정상,
32086710,보문역,2026-04-01,19.0,19.457,19.417,-0.457,-0.267,False,정상,
32086710,보문역,2026-04-02,21.0,19.854,19.885,1.146,0.91,False,정상,
32086710,보문역,2026-04-03,20.0,21.152,21.134,-1.152,-0.777,False,정상,
32086710,보문역,2026-04-04,21.0,20.99,21.025,0.01,0.076,False,정상,
32086710,보문역,2026-04-05,21.0,19.735,19.698,1.265,0.997,False,정상,
32121991,버티고개역,2025-12-01,5.0,5.401,5.349,-0.401,-0.668,False,정상,
32121991,버티고개역,2025-12-02,6.0,5.632,5.733,0.368,0.396,False,정상,
32121991,버티고개역,2025-12-03,6.0,5.754,5.796,0.246,0.227,False,정상,
32121991,버티고개역,2025-12-04,6.0,5.959,5.994,0.041,-0.057,False,정상,
32121991,버티고개역,2025-12-05,6.0,6.344,6.385,-0.344,-0.589,False,정상,
32121991,버티고개역,2025-12-06,5.0,6.249,6.354,-1.249,-1.842,False,정상,
32121991,버티고개역,2025-12-07,6.0,5.747,5.811,0.253,0.237,False,정상,
32121991,버티고개역,2025-12-08,5.0,5.365,5.334,-0.365,-0.618,False,정상,
32121991,버티고개역,2025-12-09,5.0,5.397,5.519,-0.397,-0.663,False,정상,
32121991,버티고개역,2025-12-10,6.0,5.434,5.512,0.566,0.67,False,정상,
32121991,버티고개역,2025-12-11,7.0,5.422,5.486,1.578,2.07,False,정상,
32121991,버티고개역,2025-12-12,6.0,6.051,6.092,-0.051,-0.184,False,정상,
32121991,버티고개역,2025-12-13,7.0,6.663,6.761,0.337,0.353,False,정상,
32121991,버티고개역,2025-12-14,6.0,6.701,6.727,-0.701,-1.083,False,정상,
32121991,버티고개역,2025-12-15,5.0,5.418,5.368,-0.418,-0.692,False,정상,
32121991,버티고개역,2025-12-16,5.0,5.575,5.679,-0.575,-0.909,False,정상,
32121991,버티고개역,2025-12-17,7.0,5.327,5.39,1.673,2.201,False,정상,
32121991,버티고개역,2025-12-18,6.0,5.647,5.675,0.353,0.375,False,정상,
32121991,버티고개역,2025-12-19,7.0,5.891,5.919,1.109,1.421,False,정상,
32121991,버티고개역,2025-12-20,7.0,6.533,6.595,0.467,0.533,False,정상,
32121991,버티고개역,2025-12-21,6.0,6.204,6.191,-0.204,-0.396,False,정상,
32121991,버티고개역,2025-12-22,6.0,5.531,5.433,0.469,0.535,False,정상,
32121991,버티고개역,2025-12-23,6.0,5.777,5.815,0.223,0.195,False,정상,
32121991,버티고개역,2025-12-24,6.0,6.361,6.342,-0.361,-0.613,False,정상,
32121991,버티고개역,2025-12-25,6.0,6.026,6.013,-0.026,-0.149,False,정상,
32121991,버티고개역,2025-12-26,5.0,5.61,5.605,-0.61,-0.957,False,정상,
32121991,버티고개역,2025-12-27,6.0,5.745,5.808,0.255,0.239,False,정상,
32121991,버티고개역,2025-12-28,6.0,5.556,5.549,0.444,0.501,False,정상,
32121991,버티고개역,2025-12-29,5.0,5.512,5.406,-0.512,-0.822,False,정상,
32121991,버티고개역,2025-12-30,8.0,5.742,5.791,2.258,3.011,False,정상,
32121991,버티고개역,2025-12-31,5.0,6.149,6.102,-1.149,-1.703,False,정상,
32121991,버티고개역,2026-01-01,6.0,5.427,5.4,0.573,0.679,False,정상,
32121991,버티고개역,2026-01-02,4.0,5.08,5.049,-1.08,-1.608,False,정상,
32121991,버티고개역,2026-01-03,7.0,5.194,5.241,1.806,2.385,False,정상,
32121991,버티고개역,2026-01-04,5.0,5.605,5.551,-0.605,-0.951,False,정상,
32121991,버티고개역,2026-01-05,5.0,4.786,4.654,0.214,0.183,False,정상,
32121991,버티고개역,2026-01-06,6.0,5.52,5.529,0.48,0.551,False,정상,
32121991,버티고개역,2026-01-07,6.0,5.44,5.388,0.56,0.661,False,정상,
32121991,버티고개역,2026-01-08,6.0,5.956,5.89,0.044,-0.053,False,정상,
32121991,버티고개역,2026-01-09,4.0,5.968,5.909,-1.968,-2.836,False,정상,
32121991,버티고개역,2026-01-10,7.0,5.534,5.571,1.466,1.915,False,정상,
32121991,버티고개역,2026-01-11,6.0,5.623,5.566,0.377,0.408,False,정상,
32121991,버티고개역,2026-01-12,5.0,4.703,4.547,0.297,0.297,False,정상,
32121991,버티고개역,2026-01-13,6.0,5.884,5.868,0.116,0.047,False,정상,
32121991,버티고개역,2026-01-14,7.0,6.441,6.371,0.559,0.66,False,정상,
32121991,버티고개역,2026-01-15,6.0,6.414,6.33,-0.414,-0.686,False,정상,
32121991,버티고개역,2026-01-16,7.0,5.788,5.721,1.212,1.563,False,정상,
32121991,버티고개역,2026-01-17,6.0,6.224,6.189,-0.224,-0.423,False,정상,
32121991,버티고개역,2026-01-18,7.0,6.073,5.977,0.927,1.169,False,정상,
32121991,버티고개역,2026-01-19,5.0,5.607,5.403,-0.607,-0.953,False,정상,
32121991,버티고개역,2026-01-20,7.0,5.436,5.389,1.564,2.05,False,정상,
32121991,버티고개역,2026-01-21,5.0,5.75,5.62,-0.75,-1.151,False,정상,
32121991,버티고개역,2026-01-22,6.0,5.51,5.392,0.49,0.564,False,정상,
32121991,버티고개역,2026-01-23,6.0,5.86,5.74,0.14,0.08,False,정상,
32121991,버티고개역,2026-01-24,6.0,5.954,5.887,0.046,-0.05,False,정상,
32121991,버티고개역,2026-01-25,6.0,6.08,5.948,-0.08,-0.224,False,정상,
32121991,버티고개역,2026-01-26,6.0,5.412,5.191,0.588,0.7,False,정상,
32121991,버티고개역,2026-01-27,7.0,6.086,5.999,0.914,1.151,False,정상,
32121991,버티고개역,2026-01-28,6.0,6.161,6.004,-0.161,-0.336,False,정상,
32121991,버티고개역,2026-01-29,7.0,6.135,5.978,0.865,1.083,False,정상,
32121991,버티고개역,2026-01-30,7.0,6.252,6.086,0.748,0.921,False,정상,
32121991,버티고개역,2026-01-31,7.0,6.252,6.127,0.748,0.921,False,정상,
32121991,버티고개역,2026-02-01,6.0,6.259,6.054,-0.259,-0.472,False,정상,
32121991,버티고개역,2026-02-02,5.0,5.744,5.455,-0.744,-1.143,False,정상,
32121991,버티고개역,2026-02-03,6.0,5.908,5.779,0.092,0.014,False,정상,
32121991,버티고개역,2026-02-04,6.0,6.047,5.864,-0.047,-0.178,False,정상,
32121991,버티고개역,2026-02-05,7.0,6.017,5.832,0.983,1.247,False,정상,
32121991,버티고개역,2026-02-06,7.0,6.345,6.149,0.655,0.793,False,정상,
32121991,버티고개역,2026-02-07,6.0,6.337,6.184,-0.337,-0.58,False,정상,
32121991,버티고개역,2026-02-08,6.0,5.928,5.717,0.072,-0.014,False,정상,
32121991,버티고개역,2026-02-09,4.0,5.567,5.264,-1.567,-2.282,False,정상,
32121991,버티고개역,2026-02-10,7.0,5.757,5.63,1.243,1.606,False,정상,
32121991,버티고개역,2026-02-11,6.0,6.018,5.815,-0.018,-0.138,False,정상,
32121991,버티고개역,2026-02-12,7.0,6.08,5.875,0.92,1.159,False,정상,
32121991,버티고개역,2026-02-13,6.0,6.337,6.121,-0.337,-0.58,False,정상,
32121991,버티고개역,2026-02-14,7.0,6.089,5.936,0.911,1.147,False,정상,
32121991,버티고개역,2026-02-15,6.0,6.115,5.879,-0.115,-0.273,False,정상,
32121991,버티고개역,2026-02-16,6.0,5.198,4.874,0.802,0.996,False,정상,
32121991,버티고개역,2026-02-17,3.0,4.976,4.781,-1.976,-2.847,False,정상,
32121991,버티고개역,2026-02-18,4.0,4.714,4.508,-0.714,-1.101,False,정상,
32121991,버티고개역,2026-02-19,4.0,4.723,4.527,-0.723,-1.114,False,정상,
32121991,버티고개역,2026-02-20,7.0,4.948,4.775,2.052,2.726,False,정상,
32121991,버티고개역,2026-02-21,6.0,5.818,5.66,0.182,0.138,False,정상,
32121991,버티고개역,2026-02-22,6.0,6.38,6.154,-0.38,-0.639,False,정상,
32121991,버티고개역,2026-02-23,6.0,6.093,5.784,-0.093,-0.242,False,정상,
32121991,버티고개역,2026-02-24,6.0,6.328,6.167,-0.328,-0.567,False,정상,
32121991,버티고개역,2026-02-25,7.0,6.611,6.404,0.389,0.425,False,정상,
32121991,버티고개역,2026-02-26,7.0,6.716,6.499,0.284,0.279,False,정상,
32121991,버티고개역,2026-02-27,6.0,6.885,6.67,-0.885,-1.338,False,정상,
32121991,버티고개역,2026-02-28,6.0,6.56,6.419,-0.56,-0.888,False,정상,
