고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
31750442,강동수도사업소,암사역,암사역,2025-01-16,17980.0,16433.0,34413.0,21.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-01-17,18615.0,17014.0,35629.0,19.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-01-18,12826.0,11721.0,24547.0,21.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-01-19,9188.0,8675.0,17863.0,20.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-01-20,18002.0,16570.0,34572.0,15.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-01-21,18132.0,16831.0,34963.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-01-22,18111.0,16652.0,34763.0,20.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-01-23,18431.0,16854.0,35285.0,18.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-01-24,19001.0,17044.0,36045.0,19.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-01-25,12367.0,11385.0,23752.0,20.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-01-26,9430.0,8590.0,18020.0,20.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-01-27,9947.0,9323.0,19270.0,16.0,공휴일,월
31750442,강동수도사업소,암사역,암사역,2025-01-28,6885.0,6560.0,13445.0,15.0,공휴일,화
31750442,강동수도사업소,암사역,암사역,2025-01-29,5690.0,5759.0,11449.0,11.0,공휴일,수
31750442,강동수도사업소,암사역,암사역,2025-01-30,6864.0,6910.0,13774.0,11.0,공휴일,목
31750442,강동수도사업소,암사역,암사역,2025-01-31,15359.0,14385.0,29744.0,10.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-02-01,11527.0,10812.0,22339.0,16.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-02-02,8506.0,8363.0,16869.0,18.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-02-03,17782.0,16534.0,34316.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-02-04,17160.0,16019.0,33179.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-02-05,17522.0,16279.0,33801.0,16.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-02-06,18085.0,17201.0,35286.0,16.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-02-07,18671.0,17081.0,35752.0,15.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-02-08,12418.0,11586.0,24004.0,19.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-02-09,8921.0,8673.0,17594.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-02-10,17894.0,16724.0,34618.0,16.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-02-11,18338.0,17012.0,35350.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-02-12,17994.0,16705.0,34699.0,20.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-02-13,18293.0,16835.0,35128.0,17.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-02-14,18800.0,17449.0,36249.0,18.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-02-15,13173.0,12159.0,25332.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-02-16,9553.0,9238.0,18791.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-02-17,17973.0,16569.0,34542.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-02-18,18298.0,17090.0,35388.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-02-19,18365.0,17016.0,35381.0,19.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-02-20,18427.0,16924.0,35351.0,19.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-02-21,18456.0,16959.0,35415.0,20.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-02-22,13173.0,12276.0,25449.0,29.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-02-23,9263.0,8858.0,18121.0,31.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-02-24,17780.0,16601.0,34381.0,14.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-02-25,18182.0,16803.0,34985.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-02-26,18273.0,16870.0,35143.0,19.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-02-27,18462.0,16800.0,35262.0,22.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-02-28,18614.0,16871.0,35485.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-03-01,11834.0,10852.0,22686.0,25.0,공휴일,토
31750442,강동수도사업소,암사역,암사역,2025-03-02,9171.0,8681.0,17852.0,20.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-03-03,9797.0,9473.0,19270.0,14.0,공휴일,월
31750442,강동수도사업소,암사역,암사역,2025-03-04,17829.0,16581.0,34410.0,18.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-03-05,18626.0,17256.0,35882.0,18.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-03-06,18738.0,17273.0,36011.0,21.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-03-07,19291.0,17580.0,36871.0,26.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-03-08,13545.0,12641.0,26186.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-03-09,9810.0,9305.0,19115.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-03-10,18471.0,16969.0,35440.0,16.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-03-11,18667.0,17172.0,35839.0,19.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-03-12,18465.0,17054.0,35519.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-03-13,18926.0,17352.0,36278.0,20.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-03-14,19217.0,17429.0,36646.0,38.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-03-15,13671.0,12644.0,26315.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-03-16,9097.0,8708.0,17805.0,21.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-03-17,18308.0,16942.0,35250.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-03-18,18395.0,17084.0,35479.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-03-19,18549.0,17184.0,35733.0,20.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-03-20,18899.0,17446.0,36345.0,21.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-03-21,19103.0,17343.0,36446.0,20.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-03-22,13631.0,12407.0,26038.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-03-23,9843.0,9102.0,18945.0,21.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-03-24,18241.0,17037.0,35278.0,17.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-03-25,18811.0,17389.0,36200.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-03-26,18901.0,17294.0,36195.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-03-27,18638.0,17060.0,35698.0,22.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-03-28,19091.0,17492.0,36583.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-03-29,13201.0,12273.0,25474.0,21.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-03-30,9349.0,8937.0,18286.0,20.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-03-31,18322.0,16951.0,35273.0,16.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-04-01,18512.0,17040.0,35552.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-04-02,18439.0,16818.0,35257.0,22.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-04-03,18814.0,17170.0,35984.0,18.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-04-04,18979.0,17227.0,36206.0,22.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-04-05,11890.0,11002.0,22892.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-04-06,10187.0,9590.0,19777.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-04-07,18468.0,16863.0,35331.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-04-08,19094.0,17539.0,36633.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-04-09,18640.0,17279.0,35919.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-04-10,18987.0,17483.0,36470.0,21.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-04-11,19674.0,17879.0,37553.0,24.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-04-12,12667.0,11904.0,24571.0,26.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-04-13,8919.0,8597.0,17516.0,22.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-04-14,17643.0,16477.0,34120.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-04-15,18896.0,17523.0,36419.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-04-16,18890.0,17328.0,36218.0,24.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-04-17,18693.0,17210.0,35903.0,25.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-04-18,18806.0,17204.0,36010.0,25.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-04-19,12344.0,11508.0,23852.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-04-20,9991.0,9496.0,19487.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-04-21,18282.0,16985.0,35267.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-04-22,17745.0,16410.0,34155.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-04-23,18587.0,17100.0,35687.0,18.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-04-24,19002.0,17353.0,36355.0,21.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-04-25,19215.0,17601.0,36816.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-04-26,13516.0,12478.0,25994.0,24.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-04-27,9663.0,9387.0,19050.0,24.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-04-28,18488.0,16983.0,35471.0,18.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-04-29,18846.0,17172.0,36018.0,22.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-04-30,19093.0,17199.0,36292.0,21.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-05-01,12060.0,11271.0,23331.0,23.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-05-02,17594.0,15913.0,33507.0,17.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-05-03,11429.0,10656.0,22085.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-05-04,10110.0,9604.0,19714.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-05-05,9986.0,9527.0,19513.0,18.0,공휴일,월
31750442,강동수도사업소,암사역,암사역,2025-05-06,10135.0,9922.0,20057.0,17.0,공휴일,화
31750442,강동수도사업소,암사역,암사역,2025-05-07,18569.0,17174.0,35743.0,19.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-05-08,18969.0,17451.0,36420.0,22.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-05-09,18254.0,16899.0,35153.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-05-10,12240.0,11467.0,23707.0,19.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-05-11,10104.0,9709.0,19813.0,18.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-05-12,18553.0,17023.0,35576.0,20.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-05-13,18946.0,17446.0,36392.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-05-14,19122.0,17495.0,36617.0,22.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-05-15,18573.0,17136.0,35709.0,22.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-05-16,18759.0,17320.0,36079.0,22.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-05-17,13503.0,12544.0,26047.0,19.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-05-18,10098.0,9630.0,19728.0,19.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-05-19,18079.0,16723.0,34802.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-05-20,18749.0,17224.0,35973.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-05-21,18504.0,17018.0,35522.0,23.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-05-22,18642.0,17007.0,35649.0,20.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-05-23,18739.0,17267.0,36006.0,23.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-05-24,13197.0,12057.0,25254.0,23.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-05-25,10098.0,9468.0,19566.0,23.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-05-26,18495.0,16757.0,35252.0,19.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-05-27,18632.0,17270.0,35902.0,20.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-05-28,18516.0,17086.0,35602.0,20.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-05-29,18556.0,17204.0,35760.0,22.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-05-30,18889.0,17108.0,35997.0,21.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-05-31,13226.0,12054.0,25280.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-06-01,9386.0,9029.0,18415.0,22.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-06-02,18009.0,16378.0,34387.0,17.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-06-03,10912.0,10193.0,21105.0,43.0,공휴일,화
31750442,강동수도사업소,암사역,암사역,2025-06-04,18414.0,16788.0,35202.0,20.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-06-05,18733.0,17016.0,35749.0,23.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-06-06,11353.0,10475.0,21828.0,25.0,공휴일,금
31750442,강동수도사업소,암사역,암사역,2025-06-07,11727.0,10915.0,22642.0,21.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-06-08,9030.0,8801.0,17831.0,21.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-06-09,17898.0,16552.0,34450.0,16.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-06-10,18504.0,16952.0,35456.0,21.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-06-11,18481.0,16960.0,35441.0,24.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-06-12,18678.0,17313.0,35991.0,22.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-06-13,18666.0,17280.0,35946.0,26.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-06-14,13152.0,12252.0,25404.0,22.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-06-15,9089.0,8698.0,17787.0,22.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-06-16,17495.0,16307.0,33802.0,27.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-06-17,18379.0,16875.0,35254.0,28.0,평일,화
31750442,강동수도사업소,암사역,암사역,2025-06-18,18333.0,16939.0,35272.0,28.0,평일,수
31750442,강동수도사업소,암사역,암사역,2025-06-19,18559.0,17230.0,35789.0,30.0,평일,목
31750442,강동수도사업소,암사역,암사역,2025-06-20,17514.0,16242.0,33756.0,32.0,평일,금
31750442,강동수도사업소,암사역,암사역,2025-06-21,12619.0,11709.0,24328.0,30.0,주말,토
31750442,강동수도사업소,암사역,암사역,2025-06-22,9396.0,9002.0,18398.0,25.0,주말,일
31750442,강동수도사업소,암사역,암사역,2025-06-23,18130.0,16821.0,34951.0,25.0,평일,월
31750442,강동수도사업소,암사역,암사역,2025-06-24,18284.0,16969.0,35253.0,26.0,평일,화
31829466,강서수도사업소,온수역,온수역,2022-01-02,6319.0,6248.0,12567.0,0.0,주말,일
31829466,강서수도사업소,온수역,온수역,2022-01-03,15744.0,14822.0,30566.0,15.0,평일,월
31829466,강서수도사업소,온수역,온수역,2022-01-04,16198.0,15133.0,31331.0,19.0,평일,화
31829466,강서수도사업소,온수역,온수역,2022-01-05,16178.0,15150.0,31328.0,17.0,평일,수
31829466,강서수도사업소,온수역,온수역,2022-01-06,16172.0,15176.0,31348.0,19.0,평일,목
31829466,강서수도사업소,온수역,온수역,2022-01-07,16240.0,15495.0,31735.0,8.0,평일,금
31829466,강서수도사업소,온수역,온수역,2022-01-08,9613.0,9344.0,18957.0,30.0,주말,토
31829466,강서수도사업소,온수역,온수역,2022-01-09,6800.0,6709.0,13509.0,15.0,주말,일
31829466,강서수도사업소,온수역,온수역,2022-01-10,16570.0,15424.0,31994.0,16.0,평일,월
31829466,강서수도사업소,온수역,온수역,2022-01-11,15983.0,14970.0,30953.0,18.0,평일,화
