고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
41559288,강동수도사업소,강일역,강일역,2025-09-06,4208.0,3750.0,7958.0,23.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-09-07,3327.0,3009.0,6336.0,21.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-09-08,6821.0,6451.0,13272.0,13.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-09-09,7033.0,6445.0,13478.0,12.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-09-10,6985.0,6575.0,13560.0,12.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-09-11,6923.0,6422.0,13345.0,13.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-09-12,6818.0,6330.0,13148.0,14.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-09-13,4442.0,3864.0,8306.0,16.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-09-14,3531.0,3273.0,6804.0,11.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-09-15,6773.0,6322.0,13095.0,13.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-09-16,6754.0,6399.0,13153.0,13.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-09-17,6434.0,6025.0,12459.0,11.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-09-18,6974.0,6456.0,13430.0,11.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-09-19,6785.0,6340.0,13125.0,13.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-09-20,4742.0,4103.0,8845.0,13.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-09-21,3552.0,3276.0,6828.0,12.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-09-22,6879.0,6353.0,13232.0,10.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-09-23,6995.0,6485.0,13480.0,13.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-09-24,6678.0,6306.0,12984.0,13.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-09-25,7023.0,6541.0,13564.0,14.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-09-26,7147.0,6441.0,13588.0,11.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-09-27,5041.0,4204.0,9245.0,14.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-09-28,2938.0,2761.0,5699.0,12.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-09-29,6968.0,6528.0,13496.0,9.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-09-30,7079.0,6607.0,13686.0,11.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-10-01,7115.0,6441.0,13556.0,14.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-10-02,7133.0,6519.0,13652.0,11.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-10-03,3920.0,3280.0,7200.0,12.0,공휴일,금
41559288,강동수도사업소,강일역,강일역,2025-10-04,3710.0,3193.0,6903.0,10.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-10-05,2475.0,2208.0,4683.0,10.0,공휴일,일
41559288,강동수도사업소,강일역,강일역,2025-10-06,1785.0,1667.0,3452.0,8.0,공휴일,월
41559288,강동수도사업소,강일역,강일역,2025-10-07,2477.0,2182.0,4659.0,8.0,공휴일,화
41559288,강동수도사업소,강일역,강일역,2025-10-08,3736.0,3209.0,6945.0,9.0,공휴일,수
41559288,강동수도사업소,강일역,강일역,2025-10-09,3630.0,3185.0,6815.0,9.0,공휴일,목
41559288,강동수도사업소,강일역,강일역,2025-10-10,5382.0,5144.0,10526.0,10.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-10-11,4240.0,3686.0,7926.0,9.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-10-12,3446.0,3086.0,6532.0,12.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-10-13,6612.0,6339.0,12951.0,13.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-10-14,6909.0,6486.0,13395.0,11.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-10-15,7070.0,6562.0,13632.0,11.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-10-16,7007.0,6484.0,13491.0,12.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-10-17,7114.0,6543.0,13657.0,14.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-10-18,4712.0,4288.0,9000.0,13.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-10-19,3747.0,3513.0,7260.0,12.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-10-20,6906.0,6523.0,13429.0,10.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-10-21,6866.0,6491.0,13357.0,12.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-10-22,6837.0,6447.0,13284.0,12.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-10-23,6943.0,6476.0,13419.0,12.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-10-24,7278.0,6668.0,13946.0,15.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-10-25,5147.0,4488.0,9635.0,13.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-10-26,3632.0,3359.0,6991.0,13.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-10-27,6910.0,6496.0,13406.0,10.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-10-28,6856.0,6375.0,13231.0,12.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-10-29,7013.0,6569.0,13582.0,11.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-10-30,6820.0,6490.0,13310.0,13.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-10-31,7080.0,6407.0,13487.0,16.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-11-01,4931.0,4276.0,9207.0,12.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-11-02,3713.0,3499.0,7212.0,13.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-11-03,6715.0,6420.0,13135.0,11.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-11-04,6891.0,6549.0,13440.0,11.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-11-05,6937.0,6546.0,13483.0,10.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-11-06,7177.0,6615.0,13792.0,12.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-11-07,7068.0,6574.0,13642.0,12.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-11-08,4866.0,4269.0,9135.0,12.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-11-09,3635.0,3398.0,7033.0,11.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-11-10,6727.0,6282.0,13009.0,11.0,평일,월
41559288,강동수도사업소,강일역,강일역,2025-11-11,6924.0,6414.0,13338.0,12.0,평일,화
41559288,강동수도사업소,강일역,강일역,2025-11-12,7095.0,6658.0,13753.0,12.0,평일,수
41559288,강동수도사업소,강일역,강일역,2025-11-13,6951.0,6509.0,13460.0,13.0,평일,목
41559288,강동수도사업소,강일역,강일역,2025-11-14,7081.0,6401.0,13482.0,12.0,평일,금
41559288,강동수도사업소,강일역,강일역,2025-11-15,5111.0,4516.0,9627.0,12.0,주말,토
41559288,강동수도사업소,강일역,강일역,2025-11-16,3771.0,3446.0,7217.0,12.0,주말,일
41559288,강동수도사업소,강일역,강일역,2025-11-17,6946.0,6461.0,13407.0,8.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-06-25,7341.0,6443.0,13784.0,10.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-06-26,7768.0,6781.0,14549.0,9.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-06-27,7742.0,6838.0,14580.0,8.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-06-28,4719.0,4145.0,8864.0,9.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-06-29,3427.0,3200.0,6627.0,9.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-06-30,7203.0,6366.0,13569.0,7.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-01,7290.0,6405.0,13695.0,8.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-02,7523.0,6514.0,14037.0,8.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-03,7499.0,6528.0,14027.0,8.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-04,7675.0,6723.0,14398.0,10.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-05,4795.0,4219.0,9014.0,5.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-06,3508.0,3213.0,6721.0,14.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-07,7324.0,6382.0,13706.0,8.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-08,7224.0,6336.0,13560.0,10.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-09,7271.0,6384.0,13655.0,17.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-10,7318.0,6325.0,13643.0,14.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-11,7463.0,6391.0,13854.0,13.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-12,4589.0,4047.0,8636.0,12.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-13,3271.0,3126.0,6397.0,11.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-14,7213.0,6314.0,13527.0,8.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-15,7420.0,6307.0,13727.0,9.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-16,7324.0,6447.0,13771.0,7.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-17,6971.0,6034.0,13005.0,14.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-18,7485.0,6330.0,13815.0,8.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-19,4490.0,3922.0,8412.0,5.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-20,3575.0,3240.0,6815.0,12.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-21,7340.0,6428.0,13768.0,9.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-22,7324.0,6393.0,13717.0,9.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-23,7512.0,6511.0,14023.0,12.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-24,7416.0,6359.0,13775.0,9.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-25,7295.0,6219.0,13514.0,12.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-26,4330.0,3799.0,8129.0,14.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-27,3077.0,2911.0,5988.0,14.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-28,6432.0,5642.0,12074.0,13.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-29,6659.0,5732.0,12391.0,18.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-30,6785.0,5928.0,12713.0,16.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-07-31,6758.0,5717.0,12475.0,19.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-01,6761.0,5621.0,12382.0,22.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-02,4154.0,3560.0,7714.0,15.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-03,3080.0,2862.0,5942.0,16.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-04,6693.0,5789.0,12482.0,12.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-05,6979.0,5991.0,12970.0,14.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-06,6778.0,5818.0,12596.0,14.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-07,7085.0,6089.0,13174.0,13.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-08,7100.0,5968.0,13068.0,9.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-09,4842.0,4301.0,9143.0,13.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-10,3333.0,3035.0,6368.0,10.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-11,7094.0,6164.0,13258.0,11.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-12,7271.0,6378.0,13649.0,10.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-13,6679.0,5842.0,12521.0,12.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-14,7043.0,5959.0,13002.0,8.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-15,4102.0,3596.0,7698.0,9.0,공휴일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-16,4058.0,3618.0,7676.0,11.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-17,3144.0,2944.0,6088.0,12.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-18,7020.0,6157.0,13177.0,11.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-19,7215.0,6280.0,13495.0,16.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-20,7262.0,6390.0,13652.0,16.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-21,7313.0,6229.0,13542.0,15.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-22,7286.0,6222.0,13508.0,14.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-23,4633.0,4101.0,8734.0,18.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-24,3308.0,3129.0,6437.0,15.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-25,7202.0,6218.0,13420.0,14.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-26,7359.0,6350.0,13709.0,17.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-27,7421.0,6570.0,13991.0,16.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-28,7320.0,6302.0,13622.0,11.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-29,7310.0,6293.0,13603.0,15.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-30,4470.0,3973.0,8443.0,17.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-08-31,3402.0,3129.0,6531.0,13.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-01,7413.0,6391.0,13804.0,15.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-02,7785.0,6728.0,14513.0,12.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-03,7706.0,6704.0,14410.0,11.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-04,7697.0,6754.0,14451.0,11.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-05,7857.0,6598.0,14455.0,18.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-06,4559.0,4138.0,8697.0,12.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-07,3536.0,3289.0,6825.0,9.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-08,7630.0,6579.0,14209.0,9.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-09,7996.0,6820.0,14816.0,10.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-10,7755.0,6718.0,14473.0,10.0,평일,수
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-11,7846.0,6845.0,14691.0,9.0,평일,목
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-12,7762.0,6745.0,14507.0,11.0,평일,금
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-13,4767.0,4277.0,9044.0,11.0,주말,토
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-14,3727.0,3458.0,7185.0,8.0,주말,일
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-15,7688.0,6596.0,14284.0,8.0,평일,월
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-16,7752.0,6673.0,14425.0,13.0,평일,화
42547672,강동수도사업소,암사역사공원역,암사역사공원역,2025-09-17,7418.0,6335.0,13753.0,9.0,평일,수
