고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
31921584,응암역,2025-12-17,2.0,2.499,2.284,-0.499,-0.454,False,정상,
31921584,응암역,2025-12-18,4.0,2.52,2.447,1.48,1.357,False,정상,
31921584,응암역,2025-12-19,2.0,2.674,2.572,-0.674,-0.615,False,정상,
31921584,응암역,2025-12-20,2.0,2.739,2.638,-0.739,-0.674,False,정상,
31921584,응암역,2025-12-21,2.0,2.089,2.167,-0.089,-0.079,False,정상,
31921584,응암역,2025-12-22,2.0,2.053,2.135,-0.053,-0.046,False,정상,
31921584,응암역,2025-12-23,2.0,2.367,2.33,-0.367,-0.334,False,정상,
31921584,응암역,2025-12-24,2.0,2.781,2.585,-0.781,-0.712,False,정상,
31921584,응암역,2025-12-25,3.0,2.85,2.802,0.15,0.14,False,정상,
31921584,응암역,2025-12-26,2.0,1.921,1.87,0.079,0.075,False,정상,
31921584,응암역,2025-12-27,3.0,2.203,2.138,0.797,0.732,False,정상,
31921584,응암역,2025-12-28,2.0,2.286,2.37,-0.286,-0.259,False,정상,
31921584,응암역,2025-12-29,1.0,1.891,1.982,-0.891,-0.813,False,정상,
31921584,응암역,2025-12-30,2.0,2.161,2.15,-0.161,-0.145,False,정상,
31921584,응암역,2025-12-31,2.0,2.38,2.206,-0.38,-0.345,False,정상,
31921584,응암역,2026-01-01,3.0,2.265,2.23,0.735,0.675,False,정상,
31921584,응암역,2026-01-02,1.0,1.571,1.522,-0.571,-0.52,False,정상,
31921584,응암역,2026-01-03,2.0,2.146,2.096,-0.146,-0.131,False,정상,
31921584,응암역,2026-01-04,2.0,1.838,1.955,0.162,0.151,False,정상,
31921584,응암역,2026-01-05,3.0,1.833,1.95,1.167,1.07,False,정상,
31921584,응암역,2026-01-06,2.0,1.99,1.963,0.01,0.011,False,정상,
31921584,응암역,2026-01-07,2.0,2.372,2.178,-0.372,-0.338,False,정상,
31921584,응암역,2026-01-08,2.0,2.106,2.052,-0.106,-0.095,False,정상,
31921584,응암역,2026-01-09,3.0,2.137,2.085,0.863,0.792,False,정상,
31921584,응암역,2026-01-10,2.0,2.34,2.259,-0.34,-0.309,False,정상,
31921584,응암역,2026-01-11,2.0,1.97,2.06,0.03,0.03,False,정상,
31921584,응암역,2026-01-12,2.0,1.812,1.903,0.188,0.174,False,정상,
31921584,응암역,2026-01-13,3.0,1.946,1.913,1.054,0.967,False,정상,
31921584,응암역,2026-01-14,2.0,2.79,2.57,-0.79,-0.721,False,정상,
31921584,응암역,2026-01-15,2.0,2.798,2.726,-0.798,-0.728,False,정상,
31921584,응암역,2026-01-16,2.0,2.217,2.161,-0.217,-0.196,False,정상,
31921584,응암역,2026-01-17,3.0,2.14,2.076,0.86,0.789,False,정상,
31921584,응암역,2026-01-18,2.0,1.921,2.004,0.079,0.075,False,정상,
31921584,응암역,2026-01-19,3.0,2.066,2.15,0.934,0.857,False,정상,
31921584,응암역,2026-01-20,2.0,2.632,2.576,-0.632,-0.576,False,정상,
31921584,응암역,2026-01-21,2.0,2.634,2.425,-0.634,-0.578,False,정상,
31921584,응암역,2026-01-22,2.0,2.423,2.359,-0.423,-0.385,False,정상,
31921584,응암역,2026-01-23,3.0,2.275,2.22,0.725,0.666,False,정상,
31921584,응암역,2026-01-24,2.0,2.412,2.33,-0.412,-0.375,False,정상,
31921584,응암역,2026-01-25,2.0,1.964,2.054,0.036,0.035,False,정상,
31921584,응암역,2026-01-26,2.0,1.902,1.994,0.098,0.092,False,정상,
31921584,응암역,2026-01-27,3.0,2.145,2.115,0.855,0.785,False,정상,
31921584,응암역,2026-01-28,2.0,2.396,2.182,-0.396,-0.36,False,정상,
31921584,응암역,2026-01-29,3.0,2.349,2.275,0.651,0.598,False,정상,
31921584,응암역,2026-01-30,2.0,2.569,2.483,-0.569,-0.518,False,정상,
31921584,응암역,2026-01-31,2.0,2.4,2.313,-0.4,-0.364,False,정상,
31921584,응암역,2026-02-01,3.0,1.903,1.987,1.097,1.006,False,정상,
31921584,응암역,2026-02-02,2.0,1.954,2.02,0.046,0.044,False,정상,
31921584,응암역,2026-02-03,3.0,2.16,2.104,0.84,0.771,False,정상,
31921584,응암역,2026-02-04,3.0,2.7,2.461,0.3,0.277,False,정상,
31921584,응암역,2026-02-05,2.0,2.573,2.46,-0.573,-0.522,False,정상,
31921584,응암역,2026-02-06,2.0,2.532,2.431,-0.532,-0.485,False,정상,
31921584,응암역,2026-02-07,3.0,2.453,2.35,0.547,0.503,False,정상,
31921584,응암역,2026-02-08,3.0,1.781,1.831,1.219,1.118,False,정상,
31921584,응암역,2026-02-09,2.0,2.015,2.043,-0.015,-0.011,False,정상,
31921584,응암역,2026-02-10,2.0,2.334,2.242,-0.334,-0.303,False,정상,
31921584,응암역,2026-02-11,2.0,2.468,2.217,-0.468,-0.426,False,정상,
31921584,응암역,2026-02-12,2.0,2.594,2.484,-0.594,-0.541,False,정상,
31921584,응암역,2026-02-13,2.0,2.449,2.351,-0.449,-0.409,False,정상,
31921584,응암역,2026-02-14,3.0,2.423,2.322,0.577,0.53,False,정상,
31921584,응암역,2026-02-15,2.0,1.91,1.962,0.09,0.085,False,정상,
31921584,응암역,2026-02-16,2.0,2.115,2.167,-0.115,-0.103,False,정상,
31921584,응암역,2026-02-17,1.0,2.025,1.959,-1.025,-0.936,False,정상,
31921584,응암역,2026-02-18,2.0,2.415,2.204,-0.415,-0.378,False,정상,
31921584,응암역,2026-02-19,1.0,2.26,2.189,-1.26,-1.151,False,정상,
31921584,응암역,2026-02-20,3.0,2.432,2.386,0.568,0.522,False,정상,
31921584,응암역,2026-02-21,2.0,2.515,2.446,-0.515,-0.469,False,정상,
31921584,응암역,2026-02-22,2.0,2.077,2.182,-0.077,-0.068,False,정상,
31921584,응암역,2026-02-23,2.0,2.096,2.206,-0.096,-0.086,False,정상,
31921584,응암역,2026-02-24,3.0,2.323,2.314,0.677,0.622,False,정상,
31921584,응암역,2026-02-25,2.0,2.525,2.336,-0.525,-0.478,False,정상,
31921584,응암역,2026-02-26,2.0,2.525,2.478,-0.525,-0.478,False,정상,
31921584,응암역,2026-02-27,3.0,2.372,2.336,0.628,0.577,False,정상,
31921584,응암역,2026-02-28,2.0,2.507,2.446,-0.507,-0.462,False,정상,
31921584,응암역,2026-03-01,2.0,1.957,2.07,0.043,0.042,False,정상,
31921584,응암역,2026-03-02,2.0,2.19,2.306,-0.19,-0.172,False,정상,
31921584,응암역,2026-03-03,2.0,1.981,1.98,0.019,0.02,False,정상,
31921584,응암역,2026-03-04,23.0,2.449,2.281,20.551,18.81,False,경고,과다
31921584,응암역,2026-03-05,3.0,14.136,13.898,-11.136,-10.189,False,경고,과소
31921584,응암역,2026-03-06,5.0,9.01,8.975,-4.01,-3.668,False,정상,
31921584,응암역,2026-03-07,4.0,5.871,5.903,-1.871,-1.71,False,정상,
31921584,응암역,2026-03-08,3.0,2.547,2.781,0.453,0.417,False,정상,
31921584,응암역,2026-03-09,2.0,2.689,2.917,-0.689,-0.628,False,정상,
31921584,응암역,2026-03-10,2.0,3.362,3.483,-1.362,-1.244,False,정상,
31921584,응암역,2026-03-11,4.0,6.883,6.865,-2.883,-2.636,False,정상,
31921584,응암역,2026-03-12,2.0,2.295,2.467,-0.295,-0.268,False,정상,
31921584,응암역,2026-03-13,2.0,2.059,2.237,-0.059,-0.052,False,정상,
31921584,응암역,2026-03-14,3.0,2.523,2.69,0.477,0.439,False,정상,
31921584,응암역,2026-03-15,2.0,1.369,1.691,0.631,0.58,False,정상,
31921584,응암역,2026-03-16,3.0,1.527,1.838,1.473,1.35,False,정상,
31921584,응암역,2026-03-17,2.0,2.249,2.411,-0.249,-0.226,False,정상,
31921584,응암역,2026-03-18,3.0,3.678,3.678,-0.678,-0.618,False,정상,
31921584,응암역,2026-03-19,3.0,2.263,2.409,0.737,0.677,False,정상,
31921584,응암역,2026-03-20,2.0,2.383,2.514,-0.383,-0.348,False,정상,
31921584,응암역,2026-03-21,3.0,2.459,2.586,0.541,0.497,False,정상,
31921584,응암역,2026-03-22,3.0,1.893,2.173,1.107,1.015,False,정상,
31921584,응암역,2026-03-23,1.0,1.795,2.056,-0.795,-0.725,False,정상,
31921584,응암역,2026-03-24,2.0,1.961,2.117,0.039,0.038,False,정상,
31921584,응암역,2026-03-25,4.0,2.442,2.431,1.558,1.428,False,정상,
31921584,응암역,2026-03-26,3.0,2.114,2.204,0.886,0.813,False,정상,
31921584,응암역,2026-03-27,3.0,2.357,2.429,0.643,0.591,False,정상,
31921584,응암역,2026-03-28,3.0,2.493,2.54,0.507,0.466,False,정상,
31921584,응암역,2026-03-29,2.0,1.883,2.085,0.117,0.109,False,정상,
31921584,응암역,2026-03-30,2.0,2.035,2.237,-0.035,-0.03,False,정상,
31921584,응암역,2026-03-31,2.0,2.034,2.116,-0.034,-0.029,False,정상,
31921584,응암역,2026-04-01,3.0,2.551,2.467,0.449,0.413,False,정상,
31921584,응암역,2026-04-02,3.0,2.213,2.252,0.787,0.723,False,정상,
31921584,응암역,2026-04-03,4.0,2.69,2.714,1.31,1.201,False,정상,
31921584,응암역,2026-04-04,3.0,3.358,3.343,-0.358,-0.325,False,정상,
31921584,응암역,2026-04-05,2.0,2.572,2.729,-0.572,-0.521,False,정상,
31921584,응암역,2026-04-06,3.0,1.438,1.609,1.562,1.432,False,정상,
31921584,응암역,2026-04-07,3.0,2.32,2.338,0.68,0.625,False,정상,
31921584,응암역,2026-05-31,2.0,0.0,0.0,2.0,1.833,False,정상,
31921584,응암역,2026-06-01,3.0,1.271,1.355,1.729,1.585,False,정상,
31921584,응암역,2026-06-02,3.0,2.307,2.236,0.693,0.637,False,정상,
31921584,응암역,2026-06-03,3.0,2.964,2.713,0.036,0.035,False,정상,
31921584,응암역,2026-06-04,3.0,2.073,1.954,0.927,0.851,False,정상,
31921584,응암역,2026-06-05,4.0,2.687,2.549,1.313,1.204,False,정상,
31921584,응암역,2026-06-06,2.0,2.737,2.56,-0.737,-0.672,False,정상,
31921584,응암역,2026-06-07,3.0,1.994,1.996,1.006,0.923,False,정상,
31921584,응암역,2026-06-08,3.0,2.162,2.147,0.838,0.769,False,정상,
31921584,응암역,2026-06-09,3.0,2.545,2.392,0.455,0.419,False,정상,
31921584,응암역,2026-06-10,3.0,2.962,2.634,0.038,0.037,False,정상,
31921584,응암역,2026-06-11,5.0,2.756,2.56,2.244,2.056,False,정상,
31921584,응암역,2026-06-12,2.0,2.854,2.612,-0.854,-0.779,False,정상,
31921584,응암역,2026-06-13,3.0,2.692,2.456,0.308,0.284,False,정상,
31921584,응암역,2026-06-14,2.0,2.088,2.009,-0.088,-0.078,False,정상,
31921584,응암역,2026-06-15,5.0,2.159,2.085,2.841,2.602,False,정상,
31921584,응암역,2026-06-16,5.0,2.668,2.416,2.332,2.136,False,정상,
31921584,응암역,2026-06-17,19.0,3.461,2.997,15.539,14.223,False,경고,과다
31921584,응암역,2026-06-18,17.0,12.867,12.339,4.133,3.785,False,주의,과다
31921584,응암역,2026-06-19,9.0,15.114,14.503,-6.114,-5.593,False,주의,과소
31921584,응암역,2026-06-20,3.0,12.56,12.06,-9.56,-8.747,False,주의,과소
31921584,응암역,2026-06-21,4.0,10.262,10.116,-6.262,-5.729,False,주의,과소
31921584,응암역,2026-06-22,3.0,5.121,5.104,-2.121,-1.939,False,정상,
31921584,응암역,2026-06-23,9.0,3.785,3.69,5.215,4.775,False,주의,과다
31921584,응암역,2026-06-24,6.0,9.793,9.427,-3.793,-3.469,False,정상,
31921584,응암역,2026-06-25,6.0,8.916,8.758,-2.916,-2.666,False,정상,
31921584,응암역,2026-06-26,5.0,5.299,5.2,-0.299,-0.271,False,정상,
31921584,응암역,2026-06-27,8.0,5.3,5.194,2.7,2.473,False,정상,
31921584,응암역,2026-06-28,7.0,6.062,6.066,0.938,0.861,False,정상,
31921584,응암역,2026-06-29,9.0,5.448,5.436,3.552,3.253,False,정상,
31921584,응암역,2026-06-30,11.0,7.327,7.123,3.673,3.364,False,정상,
31921584,응암역,2026-07-01,11.0,11.284,10.841,-0.284,-0.258,False,정상,
31921584,응암역,2026-07-02,5.0,10.901,10.596,-5.901,-5.398,False,주의,과소
31921584,응암역,2026-07-03,10.0,9.286,9.098,0.714,0.656,False,정상,
31921584,응암역,2026-07-04,8.0,9.499,9.285,-1.499,-1.37,False,정상,
31921584,응암역,2026-07-05,11.0,7.892,7.872,3.108,2.847,False,정상,
31921584,응암역,2026-07-06,18.0,8.891,8.812,9.109,8.339,False,주의,과다
31921584,응암역,2026-07-07,22.0,14.968,14.586,7.032,6.438,False,주의,과다
31921584,응암역,2026-07-08,14.0,20.088,19.399,-6.088,-5.569,False,주의,과소
31921584,응암역,2026-07-09,9.0,15.867,15.432,-6.867,-6.282,False,주의,과소
31921584,응암역,2026-07-10,23.0,12.891,12.594,10.109,9.254,False,주의,과다
31921584,응암역,2026-07-11,22.0,18.886,18.379,3.114,2.852,False,정상,
31921584,응암역,2026-07-12,22.0,20.039,19.635,1.961,1.797,False,정상,
31921584,응암역,2026-07-13,25.0,18.096,17.656,6.904,6.321,False,주의,과다
31921584,응암역,2026-07-14,24.0,22.528,21.829,1.472,1.349,False,정상,
31921584,응암역,2026-07-15,14.0,24.873,23.978,-10.873,-9.949,False,주의,과소
31921584,응암역,2026-07-16,21.0,19.721,19.172,1.279,1.173,False,정상,
31921584,응암역,2026-07-17,20.0,20.994,20.419,-0.994,-0.907,False,정상,
31921584,응암역,2026-07-18,8.0,18.909,18.341,-10.909,-9.981,False,경고,과소
31921584,응암역,2026-07-19,10.0,23.065,22.87,-13.065,-11.955,False,경고,과소
31921584,응암역,2026-07-20,8.0,14.826,14.838,-6.826,-6.245,False,주의,과소
31921584,응암역,2026-07-21,14.0,15.06,15.088,-1.06,-0.968,False,정상,
31921584,응암역,2026-07-22,25.0,13.688,13.571,11.312,10.355,False,경고,과다
31921584,응암역,2026-07-23,24.0,21.645,21.458,2.355,2.158,False,정상,
31921584,응암역,2026-07-24,23.0,23.559,23.325,-0.559,-0.509,False,정상,
31921584,응암역,2026-07-25,22.0,23.15,22.914,-1.15,-1.05,False,정상,
31921584,응암역,2026-07-26,21.0,20.225,20.177,0.775,0.712,False,정상,
31921584,응암역,2026-07-27,24.0,17.494,17.433,6.506,5.956,False,주의,과다
31921584,응암역,2026-07-28,25.0,23.514,23.202,1.486,1.362,False,정상,
31921584,응암역,2026-07-29,24.0,24.483,23.976,-0.483,-0.44,False,정상,
31921584,응암역,2026-07-30,24.0,23.974,23.608,0.026,0.026,False,정상,
31921584,응암역,2026-07-31,25.0,24.02,23.654,0.98,0.899,False,정상,
31921584,응암역,2026-08-01,23.0,24.725,24.327,-1.725,-1.576,False,정상,
31921584,응암역,2026-08-02,22.0,22.579,22.38,-0.579,-0.528,False,정상,
31921584,응암역,2026-08-03,27.0,19.837,19.651,7.163,6.558,False,주의,과다
31921584,응암역,2026-08-04,5.0,25.05,24.601,-20.05,-18.347,False,경고,과소
31921584,응암역,2026-08-05,6.0,29.166,28.758,-23.166,-21.199,False,경고,과소
31921584,응암역,2026-08-06,6.0,16.068,15.995,-10.068,-9.212,False,주의,과소
31921584,응암역,2026-08-07,8.0,12.583,12.71,-4.583,-4.192,False,주의,과소
31921584,응암역,2026-08-08,24.0,13.346,13.551,10.654,9.753,False,주의,과다
31921584,응암역,2026-08-09,24.0,18.168,18.331,5.832,5.34,False,주의,과다
31921584,응암역,2026-08-10,5.0,19.707,19.756,-14.707,-13.457,False,경고,과소
31921584,응암역,2026-08-11,25.0,19.999,20.127,5.001,4.579,False,주의,과다
31921584,응암역,2026-08-12,21.0,21.305,21.167,-0.305,-0.277,False,정상,
31921584,응암역,2026-08-13,20.0,20.763,20.763,-0.763,-0.696,False,정상,
31921584,응암역,2026-08-14,21.0,19.608,19.624,1.392,1.276,False,정상,
31921584,응암역,2026-08-15,19.0,21.198,21.173,-2.198,-2.009,False,정상,
31921584,응암역,2026-08-16,9.0,18.623,18.807,-9.623,-8.805,False,주의,과소
31921584,응암역,2026-08-17,21.0,14.251,14.63,6.749,6.179,False,주의,과다
31921584,응암역,2026-08-18,17.0,18.073,18.196,-1.073,-0.98,False,정상,
31921584,응암역,2026-08-19,16.0,18.166,18.145,-2.166,-1.98,False,정상,
31921584,응암역,2026-08-20,18.0,17.261,17.415,0.739,0.679,False,정상,
31921584,응암역,2026-08-21,21.0,17.604,17.743,3.396,3.11,False,정상,
31921584,응암역,2026-08-22,15.0,20.234,20.293,-5.234,-4.788,False,주의,과소
31928061,돌곶이역,2025-12-01,6.0,4.499,4.595,1.501,1.764,False,정상,
31928061,돌곶이역,2025-12-02,6.0,6.515,6.638,-0.515,-0.244,False,정상,
31928061,돌곶이역,2025-12-03,7.0,6.554,6.616,0.446,0.713,False,정상,
31928061,돌곶이역,2025-12-04,5.0,7.135,7.026,-2.135,-1.858,False,정상,
31928061,돌곶이역,2025-12-05,6.0,6.413,6.533,-0.413,-0.142,False,정상,
31928061,돌곶이역,2025-12-06,6.0,6.739,6.762,-0.739,-0.467,False,정상,
31928061,돌곶이역,2025-12-07,5.0,5.342,5.51,-0.342,-0.072,False,정상,
31928061,돌곶이역,2025-12-08,5.0,4.907,5.046,0.093,0.362,False,정상,
31928061,돌곶이역,2025-12-09,6.0,5.627,5.821,0.373,0.641,False,정상,
31928061,돌곶이역,2025-12-10,8.0,6.224,6.34,1.776,2.038,False,정상,
31928061,돌곶이역,2025-12-11,6.0,6.945,6.864,-0.945,-0.672,False,정상,
31928061,돌곶이역,2025-12-12,6.0,6.737,6.861,-0.737,-0.465,False,정상,
31928061,돌곶이역,2025-12-13,7.0,6.743,6.776,0.257,0.525,False,정상,
31928061,돌곶이역,2025-12-14,5.0,5.552,5.71,-0.552,-0.281,False,정상,
31928061,돌곶이역,2025-12-15,5.0,4.531,4.665,0.469,0.736,False,정상,
31928061,돌곶이역,2025-12-16,6.0,5.484,5.665,0.516,0.783,False,정상,
31928061,돌곶이역,2025-12-17,7.0,6.132,6.233,0.868,1.134,False,정상,
31928061,돌곶이역,2025-12-18,6.0,6.772,6.694,-0.772,-0.5,False,정상,
31928061,돌곶이역,2025-12-19,7.0,6.63,6.754,0.37,0.638,False,정상,
31928061,돌곶이역,2025-12-20,8.0,6.831,6.841,1.169,1.434,False,정상,
31928061,돌곶이역,2025-12-21,5.0,6.176,6.292,-1.176,-0.903,False,정상,
31928061,돌곶이역,2025-12-22,5.0,4.751,4.856,0.249,0.517,False,정상,
31928061,돌곶이역,2025-12-23,7.0,5.527,5.685,1.473,1.737,False,정상,
31928061,돌곶이역,2025-12-24,6.0,6.188,6.245,-0.188,0.082,False,정상,
31928061,돌곶이역,2025-12-25,7.0,6.896,6.795,0.104,0.373,False,정상,
31928061,돌곶이역,2025-12-26,4.0,4.192,4.275,-0.192,0.078,False,정상,
31928061,돌곶이역,2025-12-27,6.0,6.185,6.166,-0.185,0.085,False,정상,
31928061,돌곶이역,2025-12-28,5.0,5.335,5.45,-0.335,-0.065,False,정상,
31928061,돌곶이역,2025-12-29,4.0,4.658,4.744,-0.658,-0.387,False,정상,
31928061,돌곶이역,2025-12-30,7.0,5.15,5.307,1.85,2.112,False,정상,
31928061,돌곶이역,2025-12-31,6.0,5.818,5.867,0.182,0.45,False,정상,
31928061,돌곶이역,2026-01-01,8.0,6.142,6.025,1.858,2.12,False,정상,
31928061,돌곶이역,2026-01-02,5.0,4.047,4.08,0.953,1.218,False,정상,
31928061,돌곶이역,2026-01-03,6.0,6.525,6.433,-0.525,-0.254,False,정상,
31928061,돌곶이역,2026-01-04,5.0,5.348,5.397,-0.348,-0.078,False,정상,
31928061,돌곶이역,2026-01-05,4.0,4.788,4.809,-0.788,-0.516,False,정상,
31928061,돌곶이역,2026-01-06,6.0,5.442,5.535,0.558,0.825,False,정상,
31928061,돌곶이역,2026-01-07,6.0,5.804,5.816,0.196,0.464,False,정상,
31928061,돌곶이역,2026-01-08,6.0,6.876,6.722,-0.876,-0.604,False,정상,
31928061,돌곶이역,2026-01-09,6.0,6.664,6.714,-0.664,-0.393,False,정상,
31928061,돌곶이역,2026-01-10,6.0,6.758,6.714,-0.758,-0.486,False,정상,
31928061,돌곶이역,2026-01-11,5.0,5.453,5.555,-0.453,-0.182,False,정상,
31928061,돌곶이역,2026-01-12,4.0,4.875,4.951,-0.875,-0.603,False,정상,
31928061,돌곶이역,2026-01-13,5.0,5.491,5.642,-0.491,-0.22,False,정상,
31928061,돌곶이역,2026-01-14,6.0,5.601,5.691,0.399,0.667,False,정상,
31928061,돌곶이역,2026-01-15,7.0,6.251,6.171,0.749,1.015,False,정상,
31928061,돌곶이역,2026-01-16,6.0,6.27,6.361,-0.27,0.0,False,정상,
31928061,돌곶이역,2026-01-17,7.0,6.769,6.76,0.231,0.499,False,정상,
31928061,돌곶이역,2026-01-18,5.0,5.538,5.655,-0.538,-0.267,False,정상,
31928061,돌곶이역,2026-01-19,5.0,4.937,5.03,0.063,0.332,False,정상,
31928061,돌곶이역,2026-01-20,7.0,5.46,5.608,1.54,1.803,False,정상,
31928061,돌곶이역,2026-01-21,5.0,5.907,5.953,-0.907,-0.635,False,정상,
31928061,돌곶이역,2026-01-22,6.0,5.855,5.758,0.145,0.413,False,정상,
31928061,돌곶이역,2026-01-23,5.0,6.155,6.241,-1.155,-0.882,False,정상,
31928061,돌곶이역,2026-01-24,6.0,5.754,5.757,0.246,0.514,False,정상,
31928061,돌곶이역,2026-01-25,4.0,5.515,5.643,-1.515,-1.24,False,정상,
31928061,돌곶이역,2026-01-26,8.0,4.77,4.894,3.23,3.487,False,정상,
31928061,돌곶이역,2026-01-27,6.0,6.682,6.798,-0.682,-0.41,False,정상,
31928061,돌곶이역,2026-01-28,6.0,6.981,7.04,-0.981,-0.708,False,정상,
31928061,돌곶이역,2026-01-29,6.0,6.924,6.84,-0.924,-0.652,False,정상,
31928061,돌곶이역,2026-01-30,6.0,6.589,6.711,-0.589,-0.318,False,정상,
31928061,돌곶이역,2026-01-31,6.0,6.741,6.768,-0.741,-0.469,False,정상,
31928061,돌곶이역,2026-02-01,5.0,5.411,5.584,-0.411,-0.14,False,정상,
31928061,돌곶이역,2026-02-02,7.0,5.429,5.575,1.571,1.834,False,정상,
31928061,돌곶이역,2026-02-03,6.0,6.474,6.645,-0.474,-0.203,False,정상,
31928061,돌곶이역,2026-02-04,6.0,6.787,6.898,-0.787,-0.515,False,정상,
31928061,돌곶이역,2026-02-05,7.0,6.819,6.783,0.181,0.449,False,정상,
31928061,돌곶이역,2026-02-06,7.0,6.601,6.748,0.399,0.667,False,정상,
31928061,돌곶이역,2026-02-07,6.0,6.798,6.831,-0.798,-0.526,False,정상,
31928061,돌곶이역,2026-02-08,5.0,5.343,5.522,-0.343,-0.073,False,정상,
31928061,돌곶이역,2026-02-09,9.0,5.261,5.412,3.739,3.994,False,주의,과다
31928061,돌곶이역,2026-02-10,6.0,6.8,6.933,-0.8,-0.528,False,정상,
31928061,돌곶이역,2026-02-11,6.0,6.937,7.016,-0.937,-0.665,False,정상,
31928061,돌곶이역,2026-02-12,6.0,6.524,6.459,-0.524,-0.253,False,정상,
31928061,돌곶이역,2026-02-13,6.0,6.535,6.667,-0.535,-0.264,False,정상,
31928061,돌곶이역,2026-02-14,7.0,6.564,6.6,0.436,0.703,False,정상,
